id,label
180941,1
180942,5
180943,18
180944,11
180945,6
180946,11
180947,16
180948,9
180949,20
180950,9
180951,8
180952,6
180953,16
180954,2
180955,1
180956,5
180957,9
180958,20
180959,2
180960,9
180961,1
180962,10
180963,10
180964,0
180965,0
180966,5
180967,0
180968,4
180969,12
180970,2
180971,4
180972,18
180973,0
180974,11
180975,9
180976,3
180977,20
180978,2
180979,22
180980,2
180981,5
180982,8
180983,0
180984,0
180985,3
180986,11
180987,3
180988,11
180989,4
180990,2
180991,4
180992,15
180993,2
180994,20
180995,16
180996,3
180997,4
180998,18
180999,5
181000,9
181001,2
181002,3
181003,20
181004,5
181005,0
181006,0
181007,9
181008,20
181009,10
181010,1
181011,11
181012,9
181013,11
181014,20
181015,3
181016,2
181017,10
181018,2
181019,2
181020,18
181021,2
181022,5
181023,10
181024,6
181025,5
181026,15
181027,1
181028,6
181029,13
181030,9
181031,4
181032,1
181033,4
181034,15
181035,15
181036,10
181037,5
181038,20
181039,5
181040,9
181041,2
181042,4
181043,18
181044,5
181045,1
181046,4
181047,3
181048,2
181049,6
181050,1
181051,2
181052,2
181053,5
181054,3
181055,15
181056,9
181057,9
181058,16
181059,13
181060,20
181061,0
181062,20
181063,9
181064,3
181065,11
181066,6
181067,2
181068,9
181069,9
181070,5
181071,9
181072,2
181073,2
181074,3
181075,11
181076,9
181077,11
181078,20
181079,16
181080,10
181081,3
181082,4
181083,2
181084,16
181085,0
181086,0
181087,9
181088,2
181089,9
181090,2
181091,10
181092,18
181093,3
181094,13
181095,17
181096,4
181097,5
181098,9
181099,6
181100,18
181101,6
181102,3
181103,9
181104,1
181105,5
181106,2
181107,5
181108,1
181109,9
181110,11
181111,10
181112,4
181113,12
181114,15
181115,1
181116,5
181117,1
181118,9
181119,15
181120,0
181121,11
181122,1
181123,6
181124,5
181125,9
181126,3
181127,20
181128,11
181129,4
181130,3
181131,15
181132,4
181133,10
181134,20
181135,5
181136,11
181137,1
181138,15
181139,3
181140,1
181141,1
181142,1
181143,3
181144,9
181145,2
181146,5
181147,9
181148,5
181149,1
181150,20
181151,4
181152,9
181153,18
181154,9
181155,20
181156,2
181157,1
181158,5
181159,2
181160,2
181161,3
181162,1
181163,16
181164,1
181165,2
181166,4
181167,1
181168,3
181169,3
181170,15
181171,18
181172,8
181173,18
181174,3
181175,18
181176,12
181177,5
181178,9
181179,6
181180,20
181181,18
181182,1
181183,22
181184,1
181185,9
181186,20
181187,2
181188,2
181189,10
181190,11
181191,9
181192,17
181193,6
181194,1
181195,6
181196,11
181197,3
181198,20
181199,2
181200,2
181201,9
181202,11
181203,3
181204,2
181205,1
181206,6
181207,12
181208,3
181209,1
181210,4
181211,11
181212,2
181213,16
181214,5
181215,20
181216,2
181217,18
181218,20
181219,15
181220,8
181221,10
181222,20
181223,8
181224,6
181225,11
181226,15
181227,3
181228,10
181229,11
181230,10
181231,5
181232,1
181233,0
181234,5
181235,4
181236,9
181237,10
181238,3
181239,2
181240,2
181241,0
181242,4
181243,8
181244,20
181245,10
181246,11
181247,2
181248,20
181249,11
181250,5
181251,9
181252,9
181253,9
181254,9
181255,5
181256,9
181257,5
181258,15
181259,1
181260,8
181261,1
181262,3
181263,8
181264,4
181265,11
181266,20
181267,20
181268,3
181269,11
181270,10
181271,0
181272,0
181273,2
181274,6
181275,9
181276,4
181277,3
181278,9
181279,4
181280,3
181281,3
181282,20
181283,6
181284,9
181285,10
181286,5
181287,9
181288,10
181289,5
181290,6
181291,10
181292,20
181293,6
181294,3
181295,9
181296,20
181297,10
181298,16
181299,2
181300,3
181301,11
181302,13
181303,1
181304,5
181305,2
181306,2
181307,20
181308,10
181309,15
181310,2
181311,12
181312,9
181313,2
181314,2
181315,9
181316,0
181317,2
181318,20
181319,2
181320,2
181321,8
181322,1
181323,2
181324,11
181325,5
181326,10
181327,6
181328,1
181329,5
181330,9
181331,6
181332,5
181333,0
181334,5
181335,13
181336,22
181337,1
181338,18
181339,2
181340,3
181341,3
181342,9
181343,20
181344,10
181345,10
181346,16
181347,18
181348,2
181349,3
181350,18
181351,9
181352,18
181353,15
181354,3
181355,19
181356,3
181357,1
181358,16
181359,1
181360,8
181361,10
181362,2
181363,2
181364,2
181365,3
181366,6
181367,3
181368,9
181369,9
181370,11
181371,20
181372,20
181373,4
181374,18
181375,6
181376,1
181377,8
181378,16
181379,9
181380,2
181381,20
181382,10
181383,10
181384,0
181385,17
181386,1
181387,20
181388,18
181389,20
181390,4
181391,6
181392,16
181393,0
181394,20
181395,9
181396,20
181397,9
181398,0
181399,9
181400,5
181401,0
181402,20
181403,9
181404,17
181405,10
181406,5
181407,5
181408,9
181409,19
181410,20
181411,0
181412,3
181413,5
181414,0
181415,1
181416,5
181417,11
181418,10
181419,5
181420,2
181421,9
181422,9
181423,13
181424,5
181425,5
181426,4
181427,10
181428,5
181429,10
181430,17
181431,12
181432,3
181433,2
181434,17
181435,9
181436,3
181437,4
181438,6
181439,15
181440,2
181441,2
181442,5
181443,18
181444,11
181445,17
181446,18
181447,15
181448,5
181449,4
181450,20
181451,20
181452,3
181453,10
181454,3
181455,6
181456,0
181457,18
181458,13
181459,18
181460,8
181461,9
181462,6
181463,18
181464,3
181465,8
181466,20
181467,6
181468,5
181469,9
181470,3
181471,1
181472,2
181473,20
181474,20
181475,3
181476,9
181477,5
181478,11
181479,2
181480,11
181481,0
181482,0
181483,11
181484,10
181485,9
181486,6
181487,0
181488,20
181489,3
181490,1
181491,0
181492,18
181493,11
181494,4
181495,9
181496,9
181497,9
181498,12
181499,10
181500,2
181501,5
181502,8
181503,20
181504,9
181505,2
181506,9
181507,9
181508,18
181509,11
181510,1
181511,17
181512,2
181513,9
181514,6
181515,1
181516,7
181517,5
181518,9
181519,20
181520,5
181521,11
181522,0
181523,5
181524,9
181525,4
181526,11
181527,9
181528,20
181529,2
181530,10
181531,2
181532,10
181533,0
181534,10
181535,1
181536,11
181537,15
181538,0
181539,17
181540,9
181541,9
181542,8
181543,18
181544,9
181545,3
181546,3
181547,9
181548,2
181549,10
181550,16
181551,0
181552,13
181553,3
181554,16
181555,18
181556,9
181557,3
181558,6
181559,2
181560,0
181561,2
181562,2
181563,5
181564,2
181565,16
181566,1
181567,20
181568,18
181569,20
181570,4
181571,8
181572,16
181573,11
181574,9
181575,22
181576,6
181577,16
181578,6
181579,1
181580,20
181581,11
181582,6
181583,0
181584,10
181585,11
181586,3
181587,22
181588,11
181589,9
181590,0
181591,2
181592,20
181593,8
181594,3
181595,9
181596,9
181597,2
181598,15
181599,11
181600,11
181601,8
181602,3
181603,3
181604,11
181605,2
181606,0
181607,16
181608,16
181609,5
181610,9
181611,18
181612,11
181613,5
181614,2
181615,0
181616,5
181617,9
181618,4
181619,18
181620,5
181621,4
181622,10
181623,1
181624,5
181625,12
181626,10
181627,1
181628,0
181629,8
181630,0
181631,20
181632,0
181633,5
181634,9
181635,9
181636,5
181637,10
181638,9
181639,9
181640,15
181641,16
181642,20
181643,5
181644,11
181645,9
181646,4
181647,5
181648,2
181649,1
181650,2
181651,8
181652,17
181653,2
181654,1
181655,6
181656,9
181657,9
181658,0
181659,12
181660,18
181661,16
181662,1
181663,20
181664,0
181665,2
181666,15
181667,9
181668,18
181669,20
181670,11
181671,11
181672,1
181673,0
181674,11
181675,9
181676,19
181677,12
181678,20
181679,5
181680,1
181681,11
181682,20
181683,9
181684,9
181685,9
181686,9
181687,10
181688,0
181689,2
181690,3
181691,6
181692,16
181693,9
181694,10
181695,5
181696,2
181697,20
181698,1
181699,3
181700,1
181701,15
181702,1
181703,4
181704,9
181705,9
181706,4
181707,10
181708,13
181709,4
181710,1
181711,2
181712,10
181713,0
181714,1
181715,1
181716,2
181717,10
181718,6
181719,13
181720,18
181721,9
181722,0
181723,9
181724,5
181725,3
181726,2
181727,4
181728,9
181729,5
181730,5
181731,1
181732,15
181733,3
181734,1
181735,0
181736,10
181737,11
181738,0
181739,2
181740,10
181741,4
181742,8
181743,0
181744,6
181745,9
181746,2
181747,2
181748,20
181749,10
181750,1
181751,3
181752,2
181753,5
181754,22
181755,2
181756,2
181757,1
181758,15
181759,18
181760,4
181761,2
181762,0
181763,11
181764,2
181765,0
181766,0
181767,6
181768,15
181769,10
181770,1
181771,11
181772,3
181773,11
181774,5
181775,2
181776,1
181777,9
181778,10
181779,0
181780,6
181781,20
181782,18
181783,3
181784,2
181785,11
181786,19
181787,9
181788,6
181789,4
181790,11
181791,16
181792,2
181793,8
181794,1
181795,4
181796,11
181797,0
181798,9
181799,19
181800,5
181801,2
181802,2
181803,9
181804,3
181805,9
181806,10
181807,2
181808,0
181809,20
181810,6
181811,6
181812,4
181813,10
181814,2
181815,11
181816,2
181817,10
181818,9
181819,3
181820,10
181821,6
181822,5
181823,5
181824,1
181825,4
181826,8
181827,11
181828,10
181829,3
181830,1
181831,2
181832,0
181833,6
181834,16
181835,11
181836,9
181837,9
181838,5
181839,9
181840,5
181841,5
181842,3
181843,6
181844,9
181845,11
181846,9
181847,11
181848,18
181849,20
181850,1
181851,6
181852,1
181853,1
181854,20
181855,2
181856,20
181857,9
181858,11
181859,20
181860,11
181861,13
181862,2
181863,5
181864,2
181865,15
181866,10
181867,15
181868,9
181869,20
181870,18
181871,2
181872,8
181873,0
181874,2
181875,6
181876,9
181877,5
181878,1
181879,4
181880,6
181881,20
181882,4
181883,6
181884,6
181885,20
181886,1
181887,11
181888,0
181889,10
181890,8
181891,9
181892,20
181893,4
181894,2
181895,9
181896,2
181897,4
181898,5
181899,8
181900,9
181901,3
181902,18
181903,6
181904,9
181905,11
181906,0
181907,2
181908,5
181909,8
181910,5
181911,22
181912,3
181913,2
181914,9
181915,16
181916,20
181917,16
181918,6
181919,1
181920,9
181921,10
181922,5
181923,17
181924,16
181925,8
181926,2
181927,3
181928,4
181929,20
181930,4
181931,17
181932,2
181933,2
181934,1
181935,9
181936,20
181937,1
181938,18
181939,13
181940,13
181941,6
181942,1
181943,9
181944,2
181945,4
181946,11
181947,6
181948,11
181949,9
181950,10
181951,8
181952,1
181953,5
181954,10
181955,20
181956,16
181957,3
181958,9
181959,11
181960,20
181961,3
181962,9
181963,12
181964,6
181965,11
181966,2
181967,0
181968,15
181969,3
181970,2
181971,20
181972,8
181973,20
181974,4
181975,9
181976,4
181977,9
181978,9
181979,17
181980,3
181981,3
181982,5
181983,6
181984,3
181985,4
181986,20
181987,20
181988,11
181989,18
181990,2
181991,20
181992,11
181993,20
181994,9
181995,20
181996,0
181997,8
181998,2
181999,3
182000,11
182001,3
182002,8
182003,9
182004,1
182005,13
182006,2
182007,9
182008,18
182009,11
182010,4
182011,6
182012,11
182013,10
182014,9
182015,11
182016,10
182017,20
182018,8
182019,22
182020,18
182021,1
182022,11
182023,11
182024,7
182025,5
182026,1
182027,5
182028,9
182029,1
182030,18
182031,0
182032,2
182033,6
182034,9
182035,11
182036,1
182037,0
182038,2
182039,20
182040,11
182041,8
182042,5
182043,6
182044,2
182045,9
182046,10
182047,5
182048,16
182049,6
182050,16
182051,2
182052,9
182053,20
182054,4
182055,9
182056,18
182057,10
182058,20
182059,6
182060,3
182061,1
182062,20
182063,9
182064,10
182065,9
182066,5
182067,9
182068,1
182069,18
182070,2
182071,11
182072,6
182073,6
182074,3
182075,18
182076,2
182077,10
182078,20
182079,1
182080,9
182081,6
182082,0
182083,9
182084,2
182085,11
182086,3
182087,4
182088,9
182089,10
182090,2
182091,6
182092,10
182093,1
182094,2
182095,0
182096,1
182097,20
182098,10
182099,2
182100,5
182101,6
182102,9
182103,1
182104,2
182105,10
182106,4
182107,10
182108,3
182109,16
182110,2
182111,9
182112,2
182113,20
182114,18
182115,18
182116,18
182117,20
182118,3
182119,6
182120,4
182121,16
182122,2
182123,5
182124,5
182125,2
182126,9
182127,6
182128,15
182129,11
182130,2
182131,10
182132,16
182133,13
182134,9
182135,20
182136,3
182137,13
182138,20
182139,22
182140,3
182141,1
182142,9
182143,6
182144,5
182145,10
182146,6
182147,16
182148,9
182149,1
182150,16
182151,20
182152,6
182153,20
182154,2
182155,1
182156,18
182157,3
182158,2
182159,15
182160,20
182161,4
182162,20
182163,10
182164,1
182165,20
182166,16
182167,2
182168,11
182169,5
182170,18
182171,11
182172,9
182173,3
182174,2
182175,10
182176,2
182177,20
182178,2
182179,20
182180,15
182181,9
182182,9
182183,17
182184,9
182185,10
182186,8
182187,8
182188,0
182189,20
182190,7
182191,9
182192,20
182193,1
182194,8
182195,18
182196,2
182197,18
182198,0
182199,11
182200,2
182201,16
182202,16
182203,8
182204,3
182205,3
182206,5
182207,2
182208,11
182209,2
182210,15
182211,9
182212,11
182213,8
182214,2
182215,2
182216,0
182217,8
182218,16
182219,5
182220,9
182221,2
182222,2
182223,22
182224,4
182225,11
182226,2
182227,20
182228,11
182229,11
182230,9
182231,18
182232,6
182233,1
182234,9
182235,0
182236,6
182237,13
182238,5
182239,20
182240,10
182241,9
182242,2
182243,1
182244,11
182245,4
182246,5
182247,8
182248,0
182249,4
182250,3
182251,3
182252,9
182253,5
182254,9
182255,10
182256,15
182257,5
182258,12
182259,2
182260,9
182261,5
182262,5
182263,20
182264,2
182265,20
182266,18
182267,20
182268,9
182269,9
182270,16
182271,11
182272,3
182273,4
182274,4
182275,9
182276,20
182277,9
182278,15
182279,9
182280,1
182281,3
182282,9
182283,20
182284,9
182285,0
182286,18
182287,5
182288,18
182289,6
182290,5
182291,4
182292,1
182293,3
182294,8
182295,1
182296,4
182297,11
182298,20
182299,15
182300,9
182301,9
182302,2
182303,11
182304,9
182305,11
182306,9
182307,20
182308,15
182309,2
182310,2
182311,9
182312,0
182313,0
182314,19
182315,20
182316,4
182317,11
182318,18
182319,19
182320,9
182321,17
182322,0
182323,9
182324,3
182325,11
182326,6
182327,2
182328,2
182329,18
182330,10
182331,11
182332,9
182333,2
182334,6
182335,10
182336,9
182337,2
182338,1
182339,0
182340,0
182341,20
182342,0
182343,6
182344,1
182345,11
182346,2
182347,10
182348,9
182349,20
182350,9
182351,11
182352,8
182353,9
182354,2
182355,6
182356,4
182357,9
182358,5
182359,2
182360,3
182361,0
182362,13
182363,2
182364,5
182365,3
182366,0
182367,5
182368,10
182369,1
182370,10
182371,5
182372,5
182373,20
182374,8
182375,6
182376,1
182377,9
182378,5
182379,11
182380,9
182381,9
182382,1
182383,2
182384,4
182385,5
182386,0
182387,1
182388,4
182389,4
182390,10
182391,12
182392,11
182393,5
182394,18
182395,19
182396,6
182397,9
182398,20
182399,3
182400,1
182401,3
182402,3
182403,11
182404,0
182405,2
182406,5
182407,5
182408,2
182409,1
182410,19
182411,19
182412,20
182413,20
182414,3
182415,6
182416,11
182417,10
182418,9
182419,9
182420,11
182421,9
182422,9
182423,20
182424,16
182425,1
182426,20
182427,3
182428,2
182429,0
182430,11
182431,15
182432,2
182433,2
182434,3
182435,20
182436,4
182437,12
182438,4
182439,2
182440,9
182441,6
182442,18
182443,3
182444,9
182445,11
182446,4
182447,9
182448,2
182449,15
182450,9
182451,0
182452,11
182453,9
182454,3
182455,8
182456,8
182457,5
182458,6
182459,4
182460,4
182461,15
182462,6
182463,4
182464,15
182465,20
182466,9
182467,6
182468,8
182469,3
182470,2
182471,18
182472,0
182473,15
182474,16
182475,0
182476,3
182477,16
182478,0
182479,10
182480,6
182481,0
182482,9
182483,8
182484,0
182485,9
182486,11
182487,9
182488,10
182489,2
182490,20
182491,20
182492,9
182493,9
182494,1
182495,9
182496,0
182497,18
182498,20
182499,2
182500,4
182501,3
182502,5
182503,3
182504,0
182505,11
182506,20
182507,0
182508,7
182509,9
182510,11
182511,18
182512,3
182513,6
182514,9
182515,0
182516,2
182517,4
182518,9
182519,6
182520,5
182521,0
182522,0
182523,18
182524,9
182525,6
182526,10
182527,19
182528,11
182529,11
182530,20
182531,13
182532,9
182533,18
182534,9
182535,20
182536,5
182537,9
182538,11
182539,9
182540,8
182541,11
182542,1
182543,5
182544,6
182545,10
182546,1
182547,10
182548,0
182549,18
182550,22
182551,9
182552,11
182553,1
182554,6
182555,5
182556,18
182557,6
182558,6
182559,10
182560,2
182561,9
182562,1
182563,5
182564,2
182565,5
182566,0
182567,0
182568,0
182569,4
182570,16
182571,11
182572,16
182573,2
182574,0
182575,5
182576,2
182577,18
182578,8
182579,5
182580,2
182581,13
182582,11
182583,6
182584,10
182585,3
182586,1
182587,3
182588,0
182589,9
182590,16
182591,9
182592,5
182593,12
182594,22
182595,9
182596,6
182597,16
182598,18
182599,18
182600,0
182601,6
182602,2
182603,15
182604,2
182605,15
182606,1
182607,20
182608,8
182609,18
182610,3
182611,2
182612,5
182613,8
182614,11
182615,9
182616,5
182617,5
182618,3
182619,16
182620,15
182621,9
182622,9
182623,15
182624,1
182625,18
182626,9
182627,3
182628,9
182629,6
182630,9
182631,1
182632,16
182633,18
182634,9
182635,5
182636,20
182637,4
182638,0
182639,2
182640,2
182641,3
182642,3
182643,5
182644,20
182645,6
182646,2
182647,10
182648,3
182649,8
182650,4
182651,2
182652,2
182653,9
182654,3
182655,9
182656,5
182657,3
182658,10
182659,5
182660,2
182661,0
182662,15
182663,2
182664,6
182665,5
182666,11
182667,2
182668,2
182669,2
182670,15
182671,9
182672,9
182673,3
182674,2
182675,6
182676,9
182677,9
182678,2
182679,18
182680,6
182681,0
182682,9
182683,3
182684,10
182685,9
182686,9
182687,4
182688,4
182689,4
182690,1
182691,1
182692,5
182693,2
182694,6
182695,9
182696,5
182697,13
182698,2
182699,1
182700,8
182701,18
182702,3
182703,8
182704,20
182705,3
182706,5
182707,18
182708,20
182709,9
182710,18
182711,9
182712,20
182713,10
182714,5
182715,10
182716,1
182717,6
182718,5
182719,3
182720,5
182721,20
182722,6
182723,12
182724,3
182725,2
182726,17
182727,9
182728,2
182729,2
182730,2
182731,9
182732,5
182733,9
182734,8
182735,12
182736,4
182737,20
182738,3
182739,0
182740,18
182741,5
182742,12
182743,9
182744,5
182745,9
182746,7
182747,0
182748,2
182749,17
182750,6
182751,5
182752,16
182753,10
182754,11
182755,10
182756,18
182757,9
182758,5
182759,9
182760,3
182761,3
182762,5
182763,11
182764,9
182765,6
182766,2
182767,20
182768,18
182769,9
182770,11
182771,1
182772,16
182773,11
182774,9
182775,11
182776,9
182777,6
182778,20
182779,15
182780,9
182781,2
182782,11
182783,9
182784,2
182785,7
182786,18
182787,1
182788,0
182789,4
182790,11
182791,4
182792,3
182793,1
182794,8
182795,2
182796,8
182797,20
182798,18
182799,9
182800,2
182801,1
182802,20
182803,0
182804,5
182805,2
182806,11
182807,13
182808,1
182809,2
182810,16
182811,17
182812,22
182813,15
182814,6
182815,20
182816,11
182817,18
182818,4
182819,20
182820,3
182821,3
182822,2
182823,10
182824,1
182825,20
182826,0
182827,2
182828,1
182829,22
182830,5
182831,12
182832,18
182833,17
182834,6
182835,9
182836,8
182837,13
182838,9
182839,3
182840,5
182841,9
182842,9
182843,3
182844,9
182845,6
182846,16
182847,5
182848,5
182849,5
182850,11
182851,0
182852,2
182853,3
182854,11
182855,9
182856,9
182857,9
182858,9
182859,1
182860,10
182861,2
182862,3
182863,11
182864,15
182865,2
182866,2
182867,0
182868,13
182869,0
182870,20
182871,3
182872,9
182873,15
182874,20
182875,11
182876,18
182877,8
182878,4
182879,1
182880,11
182881,10
182882,4
182883,20
182884,9
182885,5
182886,3
182887,16
182888,3
182889,9
182890,20
182891,9
182892,11
182893,4
182894,12
182895,9
182896,18
182897,9
182898,2
182899,2
182900,11
182901,15
182902,2
182903,1
182904,5
182905,11
182906,2
182907,2
182908,1
182909,2
182910,10
182911,10
182912,1
182913,8
182914,3
182915,2
182916,6
182917,4
182918,1
182919,9
182920,10
182921,4
182922,3
182923,2
182924,2
182925,2
182926,9
182927,18
182928,3
182929,2
182930,10
182931,20
182932,2
182933,20
182934,3
182935,20
182936,1
182937,2
182938,17
182939,18
182940,11
182941,6
182942,2
182943,1
182944,11
182945,20
182946,9
182947,6
182948,17
182949,3
182950,1
182951,2
182952,1
182953,6
182954,17
182955,9
182956,2
182957,10
182958,3
182959,4
182960,20
182961,9
182962,2
182963,20
182964,0
182965,2
182966,6
182967,8
182968,2
182969,5
182970,11
182971,2
182972,9
182973,4
182974,10
182975,9
182976,18
182977,3
182978,6
182979,20
182980,10
182981,10
182982,2
182983,19
182984,2
182985,3
182986,8
182987,2
182988,11
182989,6
182990,1
182991,3
182992,3
182993,22
182994,0
182995,10
182996,9
182997,19
182998,20
182999,2
183000,2
183001,9
183002,1
183003,17
183004,10
183005,20
183006,10
183007,10
183008,6
183009,4
183010,1
183011,16
183012,6
183013,2
183014,8
183015,3
183016,0
183017,10
183018,16
183019,17
183020,11
183021,10
183022,6
183023,3
183024,5
183025,4
183026,20
183027,3
183028,20
183029,1
183030,11
183031,0
183032,2
183033,18
183034,10
183035,8
183036,18
183037,20
183038,1
183039,3
183040,20
183041,18
183042,18
183043,9
183044,9
183045,9
183046,11
183047,20
183048,2
183049,15
183050,18
183051,9
183052,2
183053,11
183054,2
183055,9
183056,11
183057,2
183058,16
183059,0
183060,10
183061,0
183062,11
183063,15
183064,0
183065,6
183066,8
183067,9
183068,3
183069,13
183070,5
183071,3
183072,20
183073,1
183074,18
183075,2
183076,9
183077,3
183078,0
183079,0
183080,6
183081,6
183082,9
183083,0
183084,1
183085,18
183086,3
183087,1
183088,4
183089,8
183090,1
183091,2
183092,5
183093,6
183094,2
183095,4
183096,22
183097,3
183098,10
183099,10
183100,5
183101,1
183102,11
183103,3
183104,16
183105,6
183106,3
183107,6
183108,9
183109,0
183110,9
183111,5
183112,5
183113,9
183114,5
183115,11
183116,11
183117,4
183118,2
183119,16
183120,16
183121,1
183122,9
183123,0
183124,3
183125,20
183126,10
183127,18
183128,11
183129,9
183130,6
183131,9
183132,18
183133,3
183134,15
183135,11
183136,1
183137,9
183138,2
183139,16
183140,4
183141,5
183142,2
183143,4
183144,1
183145,9
183146,9
183147,9
183148,0
183149,5
183150,3
183151,1
183152,9
183153,0
183154,10
183155,2
183156,5
183157,1
183158,3
183159,2
183160,0
183161,1
183162,9
183163,2
183164,2
183165,1
183166,8
183167,1
183168,1
183169,6
183170,8
183171,10
183172,19
183173,3
183174,18
183175,20
183176,0
183177,1
183178,15
183179,2
183180,0
183181,9
183182,15
183183,2
183184,11
183185,0
183186,2
183187,2
183188,3
183189,1
183190,18
183191,11
183192,18
183193,8
183194,6
183195,10
183196,8
183197,17
183198,2
183199,0
183200,11
183201,11
183202,16
183203,2
183204,10
183205,2
183206,10
183207,11
183208,5
183209,10
183210,15
183211,5
183212,11
183213,1
183214,9
183215,0
183216,1
183217,9
183218,4
183219,2
183220,9
183221,2
183222,10
183223,10
183224,15
183225,20
183226,8
183227,2
183228,9
183229,18
183230,2
183231,20
183232,1
183233,9
183234,1
183235,16
183236,9
183237,3
183238,19
183239,1
183240,18
183241,16
183242,11
183243,10
183244,3
183245,9
183246,20
183247,18
183248,10
183249,1
183250,20
183251,9
183252,5
183253,6
183254,5
183255,9
183256,6
183257,3
183258,21
183259,10
183260,1
183261,0
183262,18
183263,8
183264,3
183265,6
183266,7
183267,18
183268,1
183269,1
183270,18
183271,2
183272,4
183273,9
183274,16
183275,9
183276,2
183277,21
183278,20
183279,2
183280,10
183281,20
183282,17
183283,1
183284,11
183285,2
183286,2
183287,9
183288,13
183289,5
183290,5
183291,9
183292,3
183293,2
183294,3
183295,2
183296,9
183297,6
183298,9
183299,0
183300,11
183301,0
183302,11
183303,9
183304,20
183305,9
183306,2
183307,9
183308,3
183309,9
183310,0
183311,3
183312,3
183313,10
183314,0
183315,1
183316,2
183317,2
183318,9
183319,9
183320,3
183321,2
183322,5
183323,18
183324,9
183325,12
183326,2
183327,15
183328,0
183329,2
183330,12
183331,22
183332,1
183333,2
183334,0
183335,0
183336,8
183337,8
183338,9
183339,8
183340,5
183341,0
183342,10
183343,2
183344,2
183345,1
183346,9
183347,2
183348,18
183349,10
183350,0
183351,8
183352,6
183353,20
183354,6
183355,5
183356,15
183357,6
183358,18
183359,11
183360,13
183361,9
183362,3
183363,1
183364,22
183365,16
183366,10
183367,17
183368,0
183369,11
183370,20
183371,6
183372,6
183373,13
183374,9
183375,3
183376,17
183377,0
183378,8
183379,18
183380,5
183381,1
183382,2
183383,10
183384,18
183385,16
183386,3
183387,4
183388,2
183389,18
183390,6
183391,20
183392,2
183393,0
183394,5
183395,0
183396,4
183397,2
183398,1
183399,22
183400,5
183401,5
183402,9
183403,16
183404,11
183405,2
183406,9
183407,1
183408,6
183409,2
183410,9
183411,0
183412,0
183413,10
183414,3
183415,0
183416,10
183417,10
183418,20
183419,1
183420,18
183421,11
183422,20
183423,7
183424,1
183425,20
183426,2
183427,9
183428,3
183429,1
183430,9
183431,11
183432,0
183433,5
183434,16
183435,20
183436,9
183437,4
183438,10
183439,11
183440,9
183441,12
183442,18
183443,15
183444,0
183445,1
183446,3
183447,5
183448,2
183449,16
183450,17
183451,2
183452,10
183453,3
183454,10
183455,2
183456,2
183457,20
183458,10
183459,10
183460,10
183461,0
183462,11
183463,16
183464,9
183465,20
183466,3
183467,3
183468,11
183469,4
183470,20
183471,4
183472,6
183473,2
183474,19
183475,0
183476,3
183477,3
183478,5
183479,11
183480,6
183481,8
183482,4
183483,3
183484,5
183485,9
183486,10
183487,0
183488,9
183489,6
183490,15
183491,0
183492,1
183493,13
183494,22
183495,18
183496,4
183497,0
183498,12
183499,5
183500,11
183501,15
183502,0
183503,9
183504,6
183505,9
183506,1
183507,2
183508,9
183509,6
183510,2
183511,6
183512,2
183513,2
183514,3
183515,2
183516,13
183517,0
183518,0
183519,8
183520,3
183521,11
183522,18
183523,9
183524,2
183525,8
183526,2
183527,20
183528,20
183529,9
183530,1
183531,9
183532,1
183533,4
183534,20
183535,20
183536,18
183537,2
183538,3
183539,9
183540,4
183541,2
183542,9
183543,0
183544,3
183545,4
183546,8
183547,2
183548,9
183549,11
183550,9
183551,2
183552,9
183553,11
183554,13
183555,1
183556,0
183557,4
183558,15
183559,3
183560,2
183561,5
183562,20
183563,20
183564,5
183565,19
183566,22
183567,22
183568,1
183569,11
183570,18
183571,6
183572,9
183573,20
183574,2
183575,2
183576,2
183577,17
183578,2
183579,10
183580,8
183581,10
183582,6
183583,4
183584,20
183585,18
183586,15
183587,9
183588,9
183589,2
183590,10
183591,2
183592,10
183593,8
183594,20
183595,9
183596,11
183597,20
183598,5
183599,2
183600,5
183601,5
183602,6
183603,3
183604,2
183605,2
183606,10
183607,8
183608,20
183609,6
183610,6
183611,6
183612,12
183613,11
183614,2
183615,6
183616,3
183617,1
183618,1
183619,1
183620,16
183621,1
183622,20
183623,16
183624,15
183625,20
183626,15
183627,11
183628,1
183629,20
183630,3
183631,7
183632,0
183633,0
183634,20
183635,0
183636,4
183637,9
183638,16
183639,3
183640,18
183641,1
183642,9
183643,0
183644,2
183645,2
183646,9
183647,15
183648,6
183649,5
183650,0
183651,4
183652,0
183653,5
183654,4
183655,19
183656,1
183657,2
183658,10
183659,18
183660,2
183661,9
183662,2
183663,0
183664,2
183665,20
183666,12
183667,11
183668,9
183669,11
183670,2
183671,8
183672,20
183673,10
183674,3
183675,8
183676,16
183677,10
183678,9
183679,6
183680,11
183681,1
183682,3
183683,0
183684,0
183685,1
183686,0
183687,17
183688,6
183689,9
183690,20
183691,9
183692,4
183693,6
183694,2
183695,9
183696,2
183697,9
183698,2
183699,9
183700,3
183701,8
183702,5
183703,4
183704,18
183705,3
183706,0
183707,2
183708,16
183709,5
183710,4
183711,2
183712,2
183713,2
183714,11
183715,5
183716,9
183717,9
183718,13
183719,5
183720,3
183721,4
183722,11
183723,6
183724,16
183725,4
183726,10
183727,9
183728,11
183729,4
183730,11
183731,10
183732,13
183733,2
183734,2
183735,19
183736,1
183737,11
183738,20
183739,0
