id,label
39494,11
39495,8
39496,4
39497,3
39498,14
39499,14
39500,11
39501,2
39502,4
39503,14
39504,8
39505,12
39506,14
39507,11
39508,11
39509,10
39510,1
39511,9
39512,13
39513,8
39514,12
39515,13
39516,10
39517,4
39518,1
39519,8
39520,2
39521,2
39522,4
39523,2
39524,13
39525,3
39526,8
39527,1
39528,1
39529,11
39530,4
39531,11
39532,4
39533,8
39534,12
39535,14
39536,5
39537,14
39538,4
39539,1
39540,10
39541,13
39542,2
39543,5
39544,11
39545,1
39546,8
39547,11
39548,4
39549,1
39550,8
39551,7
39552,11
39553,8
39554,12
39555,4
39556,4
39557,11
39558,4
39559,8
39560,12
39561,13
39562,4
39563,8
39564,1
39565,3
39566,2
39567,3
39568,3
39569,10
39570,11
39571,4
39572,12
39573,13
39574,8
39575,8
39576,13
39577,14
39578,11
39579,11
39580,8
39581,0
39582,8
39583,8
39584,11
39585,14
39586,14
39587,4
39588,1
39589,11
39590,1
39591,3
39592,5
39593,5
39594,13
39595,9
39596,3
39597,2
39598,8
39599,9
39600,4
39601,1
39602,2
39603,12
39604,4
39605,9
39606,13
39607,6
39608,4
39609,0
39610,1
39611,3
39612,8
39613,1
39614,8
39615,1
39616,4
39617,1
39618,5
39619,4
39620,5
39621,12
39622,14
39623,5
39624,1
39625,9
39626,1
39627,4
39628,11
39629,6
39630,9
39631,14
39632,11
39633,4
39634,4
39635,13
39636,3
39637,11
39638,9
39639,13
39640,8
39641,6
39642,5
39643,11
39644,9
39645,3
39646,11
39647,3
39648,12
39649,4
39650,3
39651,9
39652,12
39653,2
39654,11
39655,8
39656,2
39657,11
39658,13
39659,11
39660,4
39661,5
39662,4
39663,3
39664,9
39665,3
39666,3
39667,4
39668,8
39669,13
39670,14
39671,13
39672,3
39673,4
39674,6
39675,3
39676,1
39677,4
39678,1
39679,3
39680,11
39681,11
39682,13
39683,3
39684,11
39685,8
39686,11
39687,11
39688,4
39689,1
39690,8
39691,4
39692,8
39693,1
39694,11
39695,4
39696,11
39697,2
39698,5
39699,4
39700,7
39701,4
39702,4
39703,8
39704,1
39705,5
39706,0
39707,11
39708,3
39709,11
39710,8
39711,8
39712,1
39713,5
39714,1
39715,10
39716,11
39717,8
39718,11
39719,14
39720,3
39721,12
39722,5
39723,6
39724,3
39725,4
39726,12
39727,4
39728,3
39729,1
39730,0
39731,4
39732,11
39733,0
39734,13
39735,9
39736,13
39737,1
39738,4
39739,7
39740,14
39741,7
39742,12
39743,2
39744,13
39745,14
39746,7
39747,4
39748,14
39749,13
39750,2
39751,11
39752,2
39753,12
39754,11
39755,11
39756,1
39757,10
39758,9
39759,2
39760,12
39761,4
39762,4
39763,12
39764,8
39765,12
39766,14
39767,3
39768,13
39769,13
39770,1
39771,13
39772,11
39773,8
39774,9
39775,1
39776,5
39777,7
39778,8
39779,8
39780,3
39781,12
39782,4
39783,1
39784,8
39785,3
39786,8
39787,11
39788,9
39789,7
39790,1
39791,11
39792,4
39793,11
39794,8
39795,12
39796,1
39797,4
39798,8
39799,8
39800,1
39801,5
39802,3
39803,13
39804,4
39805,11
39806,13
39807,11
39808,5
39809,8
39810,8
39811,4
39812,5
39813,8
39814,12
39815,11
39816,8
39817,1
39818,13
39819,8
39820,11
39821,4
39822,11
39823,1
39824,1
39825,5
39826,13
39827,14
39828,13
39829,4
39830,12
39831,12
39832,4
39833,13
39834,9
39835,7
39836,4
39837,9
39838,11
39839,4
39840,13
39841,11
39842,13
39843,5
39844,13
39845,4
39846,14
39847,11
39848,8
39849,13
39850,1
39851,8
39852,13
39853,3
39854,11
39855,1
39856,7
39857,1
39858,5
39859,8
39860,2
39861,10
39862,13
39863,4
39864,14
39865,11
39866,13
39867,5
39868,3
39869,6
39870,11
39871,14
39872,12
39873,1
39874,3
39875,13
39876,5
39877,4
39878,1
39879,2
39880,4
39881,3
39882,9
39883,3
39884,1
39885,3
39886,14
39887,11
39888,8
39889,11
39890,11
39891,3
39892,13
39893,14
39894,0
39895,14
39896,8
39897,11
39898,11
39899,14
39900,8
39901,4
39902,1
39903,4
39904,10
39905,0
39906,4
39907,8
39908,2
39909,13
39910,9
39911,3
39912,4
39913,4
39914,13
39915,1
39916,4
39917,1
39918,4
39919,12
39920,3
39921,13
39922,12
39923,8
39924,7
39925,14
39926,4
39927,11
39928,3
39929,14
39930,7
39931,12
39932,4
39933,12
39934,4
39935,11
39936,13
39937,12
39938,13
39939,11
39940,4
39941,12
39942,6
39943,8
39944,8
39945,4
39946,13
39947,1
39948,5
39949,4
39950,8
39951,8
39952,3
39953,4
39954,7
39955,2
39956,11
39957,4
39958,4
39959,12
39960,14
39961,5
39962,11
39963,5
39964,13
39965,11
39966,1
39967,0
39968,8
39969,12
39970,7
39971,4
39972,4
39973,8
39974,4
39975,8
39976,12
39977,3
39978,1
39979,1
39980,14
39981,11
39982,11
39983,8
39984,12
39985,11
39986,1
39987,12
39988,8
39989,14
39990,11
39991,5
39992,11
39993,5
39994,4
39995,2
39996,2
39997,12
39998,1
39999,4
40000,13
40001,1
40002,14
40003,4
40004,11
40005,12
40006,5
40007,5
40008,13
40009,3
40010,13
40011,4
40012,8
40013,11
40014,10
40015,4
40016,5
40017,12
40018,0
40019,3
40020,10
40021,4
40022,13
40023,13
40024,6
40025,13
40026,4
40027,8
40028,11
40029,11
40030,8
40031,12
40032,8
40033,3
40034,14
40035,11
40036,3
40037,8
40038,4
40039,8
40040,14
40041,14
40042,13
40043,1
40044,5
40045,7
40046,3
40047,4
40048,10
40049,11
40050,4
40051,7
40052,12
40053,1
40054,3
40055,8
40056,11
40057,13
40058,12
40059,8
40060,8
40061,5
40062,9
40063,1
40064,4
40065,8
40066,12
40067,5
40068,4
40069,8
40070,8
40071,9
40072,4
40073,12
40074,8
40075,13
40076,5
40077,4
40078,13
40079,3
40080,11
40081,3
40082,4
40083,4
40084,3
40085,13
40086,7
40087,11
40088,7
40089,11
40090,8
40091,1
40092,4
40093,10
40094,4
40095,8
40096,7
40097,13
40098,13
40099,13
40100,14
40101,11
40102,8
40103,7
40104,12
40105,4
40106,1
40107,8
40108,3
40109,11
40110,11
40111,8
40112,11
40113,11
40114,3
40115,11
40116,1
40117,11
40118,11
40119,1
40120,14
40121,0
40122,4
40123,4
40124,13
40125,14
40126,1
40127,11
40128,14
40129,11
40130,14
40131,14
40132,8
40133,8
40134,5
40135,4
40136,13
40137,8
40138,9
40139,4
40140,8
40141,8
40142,5
40143,3
40144,11
40145,11
40146,7
40147,12
40148,4
40149,4
40150,14
40151,5
40152,5
40153,11
40154,14
40155,9
40156,10
40157,7
40158,1
40159,3
40160,1
40161,12
40162,13
40163,1
40164,6
40165,4
40166,0
40167,11
40168,12
40169,13
40170,5
40171,4
40172,7
40173,11
40174,13
40175,7
40176,2
40177,1
40178,4
40179,5
40180,2
40181,11
40182,11
40183,14
40184,3
40185,4
40186,4
40187,13
40188,11
40189,11
40190,11
40191,13
40192,3
40193,5
40194,8
40195,8
40196,12
40197,4
40198,14
40199,4
40200,2
40201,4
40202,13
40203,4
40204,11
40205,11
40206,8
40207,13
40208,8
40209,1
40210,11
40211,1
40212,4
40213,5
40214,2
40215,1
40216,14
40217,13
40218,8
40219,1
40220,4
40221,1
40222,1
40223,1
40224,4
40225,3
40226,8
40227,11
40228,12
40229,11
40230,4
40231,8
40232,11
40233,8
40234,5
40235,8
40236,12
40237,3
40238,11
40239,7
40240,4
40241,10
40242,11
40243,11
40244,1
40245,8
40246,11
40247,8
40248,12
40249,7
40250,1
40251,2
40252,14
40253,8
40254,8
40255,1
40256,8
40257,10
40258,3
40259,8
40260,9
40261,4
40262,2
40263,13
40264,3
40265,12
40266,11
40267,5
40268,8
40269,11
40270,1
40271,6
40272,9
40273,13
40274,1
40275,12
40276,8
40277,4
40278,1
40279,11
40280,4
40281,3
40282,11
40283,3
40284,3
40285,4
40286,4
40287,12
40288,11
40289,13
40290,9
40291,4
40292,3
40293,5
40294,1
40295,8
40296,1
40297,0
40298,11
40299,14
40300,1
40301,12
40302,3
40303,13
40304,14
40305,1
40306,7
40307,12
40308,3
40309,5
40310,1
40311,1
40312,8
40313,0
40314,3
40315,4
40316,8
40317,11
40318,5
40319,1
40320,7
40321,12
40322,13
40323,3
40324,2
40325,11
40326,14
40327,3
40328,1
40329,12
40330,12
40331,1
40332,12
40333,4
40334,5
40335,2
40336,5
40337,1
40338,9
40339,11
40340,14
40341,11
40342,1
40343,14
40344,0
40345,3
40346,11
40347,14
40348,9
40349,11
40350,3
40351,12
40352,12
40353,4
40354,5
40355,9
40356,9
40357,2
40358,3
40359,10
40360,11
40361,1
40362,4
40363,4
40364,8
40365,4
40366,14
40367,3
40368,1
40369,12
40370,1
40371,8
40372,8
40373,4
40374,12
40375,12
40376,9
40377,4
40378,4
40379,4
40380,11
40381,8
40382,13
40383,3
40384,13
40385,8
40386,9
40387,7
40388,11
40389,3
40390,8
40391,2
40392,4
40393,9
40394,4
40395,4
40396,13
40397,3
40398,4
40399,12
40400,9
40401,3
40402,8
40403,13
40404,5
40405,4
40406,1
40407,12
40408,8
40409,1
40410,5
40411,14
40412,13
40413,8
40414,1
40415,11
40416,1
40417,11
40418,4
40419,1
40420,11
40421,8
40422,4
40423,3
40424,11
40425,7
40426,12
40427,1
40428,13
40429,8
40430,12
40431,4
40432,4
40433,13
40434,13
40435,12
40436,8
40437,13
40438,13
40439,5
40440,8
40441,11
40442,1
40443,12
40444,13
40445,3
40446,12
40447,12
40448,1
40449,11
40450,4
40451,5
40452,11
40453,3
40454,13
40455,10
40456,13
40457,4
40458,4
40459,5
40460,8
40461,11
40462,6
40463,3
40464,14
40465,8
40466,8
40467,12
40468,5
40469,8
40470,3
40471,9
40472,11
40473,2
40474,7
40475,8
40476,8
40477,13
40478,1
40479,3
40480,13
40481,13
40482,4
40483,13
40484,8
40485,13
40486,8
40487,11
40488,11
40489,14
40490,1
40491,5
40492,3
40493,8
40494,11
40495,3
40496,12
40497,8
40498,8
40499,8
40500,4
40501,6
40502,5
40503,8
40504,8
40505,10
40506,12
40507,1
40508,5
40509,3
40510,4
40511,8
40512,1
40513,8
40514,4
40515,1
40516,8
40517,4
40518,11
40519,11
40520,4
40521,4
40522,12
40523,8
40524,7
40525,1
40526,8
40527,12
40528,13
40529,2
40530,8
40531,8
40532,3
40533,1
40534,5
40535,13
40536,1
40537,14
40538,1
40539,4
40540,8
40541,10
40542,5
40543,4
40544,1
40545,3
40546,3
40547,4
40548,7
40549,1
40550,8
40551,8
40552,14
40553,7
40554,8
40555,5
40556,12
40557,8
40558,8
40559,2
40560,14
40561,8
40562,2
40563,4
40564,4
40565,5
40566,2
40567,3
40568,8
40569,4
40570,13
40571,10
40572,11
40573,9
40574,13
40575,8
40576,3
40577,4
40578,1
40579,4
40580,4
40581,3
40582,14
40583,7
40584,13
40585,11
40586,8
40587,11
40588,4
40589,8
40590,4
40591,4
40592,5
40593,3
40594,5
40595,1
40596,11
40597,4
40598,4
40599,5
40600,13
40601,5
40602,9
40603,8
40604,8
40605,13
40606,10
40607,8
40608,13
40609,2
40610,9
40611,4
40612,4
40613,0
40614,12
40615,2
40616,4
40617,8
40618,8
40619,5
40620,12
40621,14
40622,1
40623,8
40624,7
40625,0
40626,8
40627,13
40628,8
40629,12
40630,11
40631,4
40632,2
40633,1
40634,4
40635,12
40636,10
40637,11
40638,1
40639,8
40640,8
40641,11
40642,4
40643,11
40644,4
40645,5
40646,11
40647,10
40648,2
40649,3
40650,8
40651,4
40652,5
40653,13
40654,12
40655,8
40656,13
40657,5
40658,1
40659,3
40660,5
40661,4
40662,11
40663,5
40664,5
40665,14
40666,7
40667,11
40668,4
40669,4
40670,12
40671,1
40672,14
40673,3
40674,13
40675,8
40676,11
40677,1
40678,4
40679,4
40680,2
40681,12
40682,8
40683,8
40684,5
40685,0
40686,13
40687,13
40688,12
40689,12
40690,5
40691,4
40692,12
40693,1
40694,11
40695,3
40696,4
40697,11
40698,4
40699,3
40700,11
40701,13
40702,13
40703,11
40704,11
40705,8
40706,5
40707,1
40708,4
40709,2
40710,2
40711,1
40712,8
40713,8
40714,8
40715,2
40716,4
40717,8
40718,11
40719,13
40720,0
40721,13
40722,5
40723,8
40724,1
40725,13
40726,4
40727,12
40728,13
40729,12
40730,13
40731,11
40732,1
40733,3
40734,9
40735,9
40736,3
40737,11
40738,11
40739,4
40740,12
40741,8
40742,14
40743,1
40744,5
40745,1
40746,1
40747,5
40748,13
40749,5
40750,7
40751,11
40752,4
40753,8
40754,12
40755,9
40756,1
40757,6
40758,8
40759,6
40760,7
40761,5
40762,8
40763,8
40764,3
40765,12
40766,8
40767,1
40768,5
40769,5
40770,9
40771,5
40772,11
40773,8
40774,5
40775,13
40776,8
40777,11
40778,13
40779,11
40780,3
40781,4
40782,12
40783,3
40784,10
40785,8
40786,14
40787,2
40788,11
40789,5
40790,4
40791,8
40792,4
40793,11
40794,10
40795,11
40796,5
40797,9
40798,11
40799,4
40800,5
40801,9
40802,8
40803,3
40804,3
40805,4
40806,8
40807,3
40808,8
40809,5
40810,8
40811,8
40812,11
40813,9
40814,10
40815,14
40816,4
40817,13
40818,8
40819,13
40820,13
40821,8
40822,8
40823,1
40824,5
40825,11
40826,8
40827,3
40828,5
40829,8
40830,1
40831,8
40832,3
40833,2
40834,13
40835,4
40836,8
40837,1
40838,8
40839,8
40840,14
40841,14
40842,12
40843,14
40844,11
40845,1
40846,4
40847,8
40848,11
40849,13
40850,3
40851,9
40852,1
40853,5
40854,5
40855,4
40856,5
40857,13
40858,3
40859,8
40860,8
40861,1
40862,8
40863,2
40864,4
40865,5
40866,6
40867,0
40868,14
40869,11
40870,11
40871,11
40872,5
40873,14
40874,6
40875,8
40876,1
40877,8
40878,8
40879,4
40880,11
40881,10
40882,1
40883,3
40884,11
40885,1
40886,7
40887,4
40888,4
40889,1
40890,5
40891,4
40892,11
40893,5
40894,1
40895,7
40896,1
40897,8
40898,4
40899,3
40900,3
40901,3
40902,8
40903,11
40904,7
40905,7
40906,8
40907,11
40908,8
40909,13
40910,1
40911,11
40912,3
40913,1
40914,1
40915,4
40916,13
40917,8
40918,8
40919,4
40920,14
40921,5
40922,3
40923,12
40924,1
40925,3
40926,13
40927,8
40928,13
40929,12
40930,3
40931,14
40932,1
40933,4
40934,11
40935,4
40936,11
40937,3
40938,4
40939,11
40940,5
40941,4
40942,13
40943,8
40944,6
40945,1
40946,1
40947,4
40948,8
40949,3
40950,12
40951,1
40952,11
40953,6
40954,4
40955,11
40956,4
40957,12
40958,5
40959,12
40960,5
40961,12
40962,8
40963,6
40964,4
40965,2
40966,14
40967,4
40968,13
40969,11
40970,5
40971,11
40972,0
40973,14
40974,7
40975,9
40976,4
40977,14
40978,4
40979,8
40980,14
40981,12
40982,5
40983,5
40984,11
40985,8
40986,12
40987,13
40988,1
40989,12
40990,1
40991,2
40992,4
40993,1
40994,13
40995,3
40996,14
40997,4
40998,13
40999,13
41000,7
41001,1
41002,8
41003,3
41004,11
41005,1
41006,12
41007,13
41008,9
41009,1
41010,8
41011,4
41012,12
41013,1
41014,13
41015,11
41016,1
41017,6
41018,11
41019,11
41020,11
41021,12
41022,5
41023,4
41024,12
41025,3
41026,13
41027,10
41028,8
41029,3
41030,4
41031,1
41032,4
41033,4
41034,11
41035,11
41036,11
41037,4
41038,8
41039,11
41040,8
41041,1
41042,8
41043,4
41044,4
41045,11
41046,14
41047,13
41048,14
41049,14
41050,7
41051,4
41052,8
41053,2
41054,8
41055,12
41056,11
41057,13
41058,2
41059,4
41060,2
41061,13
41062,1
41063,8
41064,3
41065,1
41066,5
41067,5
41068,4
41069,1
41070,8
41071,11
41072,4
41073,1
41074,4
41075,14
41076,9
41077,8
41078,11
41079,8
41080,7
41081,12
41082,11
41083,12
41084,5
41085,6
41086,1
41087,11
41088,5
41089,4
41090,12
41091,1
41092,9
41093,13
41094,4
41095,12
41096,8
41097,1
41098,11
41099,12
41100,10
41101,12
41102,14
41103,8
41104,11
41105,10
41106,4
41107,7
41108,11
41109,13
41110,12
41111,5
41112,4
41113,4
41114,5
41115,11
41116,9
41117,11
41118,11
41119,1
41120,9
41121,8
41122,13
41123,12
41124,8
41125,1
41126,4
41127,4
41128,2
41129,4
41130,8
41131,12
41132,4
41133,3
41134,14
41135,4
41136,5
41137,0
41138,8
41139,13
41140,4
41141,4
41142,10
41143,14
41144,4
41145,11
41146,11
41147,7
41148,14
41149,3
41150,5
41151,5
41152,4
41153,2
41154,11
41155,3
41156,4
41157,12
41158,2
41159,4
41160,2
41161,8
41162,1
41163,8
41164,5
41165,0
41166,2
41167,6
41168,4
41169,1
41170,13
41171,3
41172,4
41173,4
41174,11
41175,3
41176,4
41177,13
41178,12
41179,8
41180,7
41181,10
41182,13
41183,8
41184,12
41185,4
41186,11
41187,3
41188,5
41189,2
41190,13
41191,7
41192,9
41193,3
41194,4
41195,12
41196,3
41197,4
41198,8
41199,11
41200,8
41201,1
41202,4
41203,8
41204,11
41205,4
41206,4
41207,14
41208,4
41209,1
41210,4
41211,4
41212,3
41213,14
41214,9
41215,12
41216,6
41217,8
41218,3
41219,13
41220,3
41221,5
41222,4
41223,13
41224,9
41225,11
41226,14
41227,10
41228,14
41229,5
41230,5
41231,8
41232,5
41233,3
41234,10
41235,4
41236,14
41237,8
41238,13
41239,3
41240,4
41241,8
41242,13
41243,4
41244,8
41245,11
41246,1
41247,8
41248,1
41249,11
41250,14
41251,13
41252,1
41253,1
41254,13
41255,12
41256,11
41257,1
41258,3
41259,12
41260,3
41261,1
41262,12
41263,9
41264,6
41265,4
41266,0
41267,11
41268,1
41269,4
41270,13
41271,13
41272,3
41273,3
41274,1
41275,11
41276,1
41277,4
41278,5
41279,11
41280,12
41281,4
41282,11
41283,9
41284,5
41285,11
41286,13
41287,4
41288,11
41289,7
41290,1
41291,3
41292,12
41293,12
41294,1
41295,5
41296,11
41297,1
41298,13
41299,5
41300,12
41301,11
41302,3
41303,13
41304,13
41305,8
41306,4
41307,11
41308,4
41309,11
41310,4
41311,14
41312,5
41313,5
41314,1
41315,13
41316,8
41317,8
41318,11
41319,8
41320,13
41321,12
41322,7
41323,3
41324,8
41325,14
41326,14
41327,11
41328,11
41329,3
41330,5
41331,10
41332,3
41333,1
41334,4
41335,8
41336,2
41337,3
41338,8
41339,3
41340,11
41341,4
41342,13
41343,13
41344,11
41345,10
41346,3
41347,4
41348,8
41349,8
41350,3
41351,1
41352,8
41353,14
41354,7
41355,3
41356,4
41357,11
41358,4
41359,4
41360,13
41361,6
41362,8
41363,12
41364,12
41365,8
41366,13
41367,5
41368,8
41369,5
41370,11
41371,5
41372,11
41373,8
41374,8
41375,14
41376,8
41377,5
41378,12
41379,8
41380,13
41381,4
41382,3
41383,11
41384,4
41385,3
41386,8
41387,4
41388,4
41389,1
41390,3
41391,13
41392,13
41393,9
41394,11
41395,11
41396,14
41397,12
41398,1
41399,13
41400,8
41401,4
41402,3
41403,4
41404,8
41405,5
41406,8
41407,8
41408,1
41409,11
41410,3
41411,8
41412,4
41413,11
41414,9
41415,11
41416,5
41417,13
41418,8
41419,4
41420,4
41421,9
41422,11
41423,5
41424,2
41425,3
41426,11
41427,8
41428,12
41429,14
41430,11
41431,1
41432,7
41433,13
41434,4
41435,1
41436,2
41437,3
41438,11
41439,8
41440,8
41441,5
41442,14
41443,4
41444,12
41445,4
41446,4
41447,4
41448,2
41449,4
41450,11
41451,5
41452,11
41453,7
41454,1
41455,3
41456,8
41457,8
41458,1
41459,5
41460,4
41461,11
41462,13
41463,11
41464,14
41465,8
41466,12
41467,5
41468,8
41469,4
41470,9
41471,3
41472,3
41473,4
41474,1
41475,8
41476,3
41477,1
41478,5
41479,14
41480,14
41481,8
41482,3
41483,11
41484,14
41485,4
41486,4
41487,12
41488,11
41489,14
41490,4
41491,11
41492,11
41493,4
41494,12
41495,4
41496,8
41497,4
41498,11
41499,8
41500,14
41501,4
41502,11
41503,2
41504,4
41505,4
41506,4
41507,11
41508,5
41509,13
41510,4
41511,5
41512,4
41513,8
41514,13
41515,14
41516,7
41517,13
41518,6
41519,4
41520,12
41521,4
41522,1
41523,12
41524,4
41525,8
41526,13
41527,4
41528,8
41529,5
41530,4
41531,4
41532,13
41533,3
41534,8
41535,5
41536,1
41537,12
41538,4
41539,4
41540,4
41541,11
41542,5
41543,11
41544,4
41545,14
41546,4
41547,3
41548,4
41549,8
41550,3
41551,13
41552,1
41553,8
41554,5
41555,3
41556,1
41557,5
41558,4
41559,4
41560,3
41561,11
41562,1
41563,1
41564,4
41565,12
41566,4
41567,12
41568,3
41569,11
41570,3
41571,1
41572,5
41573,8
41574,8
41575,13
41576,11
41577,8
41578,1
41579,11
41580,2
41581,0
41582,14
41583,7
41584,11
41585,8
41586,8
41587,13
41588,1
41589,12
41590,5
41591,1
41592,8
41593,5
41594,2
41595,12
41596,2
41597,13
41598,1
41599,1
41600,4
41601,4
41602,13
41603,12
41604,13
41605,14
41606,3
41607,6
41608,11
41609,1
41610,9
41611,8
41612,11
41613,1
41614,11
41615,8
41616,8
41617,4
41618,12
41619,8
41620,3
41621,1
41622,8
41623,12
41624,10
41625,8
41626,8
41627,8
41628,8
41629,8
41630,1
41631,8
41632,13
41633,8
41634,4
41635,3
41636,11
41637,7
41638,1
41639,7
41640,1
41641,4
41642,14
41643,1
41644,11
41645,3
41646,9
41647,4
41648,1
41649,1
41650,12
41651,3
41652,5
41653,1
41654,14
41655,6
41656,14
41657,5
41658,6
41659,4
41660,11
41661,8
41662,4
41663,14
41664,0
41665,3
41666,14
41667,11
41668,11
41669,5
41670,2
41671,4
41672,8
41673,13
41674,11
41675,13
41676,13
41677,11
41678,3
41679,1
41680,13
41681,1
41682,11
41683,10
41684,3
41685,13
41686,11
41687,4
41688,8
41689,11
41690,7
41691,2
41692,4
41693,4
41694,1
41695,1
41696,12
41697,8
41698,4
41699,9
41700,11
41701,12
41702,5
41703,3
41704,7
41705,8
41706,5
41707,3
41708,5
41709,4
41710,1
41711,3
41712,5
41713,8
41714,10
41715,11
41716,4
41717,6
41718,13
41719,8
41720,14
41721,11
41722,4
41723,1
41724,5
41725,8
41726,4
41727,0
41728,4
41729,11
41730,8
41731,9
41732,12
41733,5
41734,5
41735,4
41736,12
41737,1
41738,8
41739,9
41740,12
41741,7
41742,8
41743,3
41744,12
41745,11
41746,1
41747,8
41748,8
41749,8
41750,8
41751,11
41752,11
41753,4
41754,14
41755,11
41756,8
41757,0
41758,11
41759,3
41760,13
41761,5
41762,1
41763,9
41764,12
41765,4
41766,5
41767,3
41768,0
41769,8
41770,1
41771,1
41772,3
41773,11
41774,2
41775,8
41776,11
41777,8
41778,4
41779,8
41780,11
41781,13
41782,6
41783,5
41784,8
41785,2
41786,4
41787,8
41788,4
41789,11
41790,1
41791,4
41792,0
41793,3
41794,8
41795,14
41796,11
41797,4
41798,13
41799,12
41800,14
41801,1
41802,14
41803,14
41804,5
41805,2
41806,9
41807,3
41808,4
41809,10
41810,11
41811,14
41812,5
41813,11
41814,14
41815,13
41816,13
41817,12
41818,13
41819,4
41820,11
41821,3
41822,4
41823,3
41824,13
41825,13
41826,4
41827,2
41828,4
41829,14
41830,4
41831,8
41832,4
41833,9
41834,4
41835,5
41836,11
41837,4
41838,1
41839,4
41840,3
41841,14
41842,8
41843,11
41844,11
41845,3
41846,9
41847,11
41848,11
41849,8
41850,8
41851,11
41852,3
41853,6
41854,7
41855,3
41856,13
41857,12
41858,5
41859,8
41860,8
41861,11
41862,11
41863,8
41864,1
41865,1
41866,4
41867,8
41868,4
41869,8
41870,8
41871,5
41872,3
41873,8
41874,6
41875,11
41876,5
41877,11
41878,9
41879,7
41880,4
41881,8
41882,13
41883,13
41884,13
41885,3
41886,4
41887,11
41888,13
41889,8
41890,8
41891,4
41892,4
41893,3
41894,5
41895,4
41896,7
41897,13
41898,4
41899,11
41900,4
41901,3
41902,8
41903,8
41904,11
41905,3
41906,14
41907,10
41908,11
41909,4
41910,3
41911,12
41912,3
41913,3
41914,9
41915,3
41916,6
41917,8
41918,4
41919,9
41920,14
41921,11
41922,8
41923,14
41924,2
41925,5
41926,3
41927,5
41928,4
41929,12
41930,4
41931,5
41932,1
41933,1
41934,3
41935,9
41936,3
41937,13
41938,11
41939,6
41940,8
41941,8
41942,4
41943,4
41944,5
41945,1
41946,5
41947,8
41948,9
41949,4
41950,11
41951,11
41952,4
41953,8
41954,4
41955,11
41956,12
41957,3
41958,1
41959,13
41960,14
41961,11
41962,8
41963,5
41964,3
41965,3
41966,11
41967,13
41968,3
41969,11
41970,14
41971,3
41972,4
41973,4
41974,4
41975,11
41976,8
41977,3
41978,4
41979,14
41980,0
41981,11
41982,8
41983,11
41984,2
41985,12
41986,7
41987,2
41988,11
41989,13
41990,13
41991,1
41992,1
41993,4
41994,4
41995,4
41996,8
41997,3
41998,8
41999,5
42000,13
42001,5
42002,13
42003,8
42004,12
42005,4
42006,4
42007,4
42008,3
42009,12
42010,4
42011,5
42012,1
42013,6
42014,5
42015,8
42016,11
42017,12
42018,4
42019,0
42020,14
42021,12
42022,4
42023,9
42024,4
42025,13
42026,3
42027,11
42028,4
42029,7
42030,5
42031,4
42032,8
42033,4
42034,8
42035,5
42036,11
42037,12
42038,11
42039,9
42040,6
42041,1
42042,3
42043,7
42044,1
42045,11
42046,1
42047,5
42048,8
42049,11
42050,11
42051,1
42052,8
42053,3
42054,11
42055,3
42056,3
42057,3
42058,4
42059,8
42060,8
42061,1
42062,11
42063,4
42064,11
42065,14
42066,8
42067,12
42068,3
42069,5
42070,12
42071,12
42072,1
42073,4
42074,4
42075,11
42076,3
42077,13
42078,13
42079,10
42080,4
42081,12
42082,5
42083,4
42084,4
42085,8
42086,13
42087,14
42088,11
42089,3
42090,5
42091,12
42092,8
42093,14
42094,12
42095,0
42096,12
42097,1
42098,6
42099,2
42100,5
42101,3
42102,1
42103,5
42104,8
42105,3
42106,5
42107,13
42108,5
42109,13
42110,11
42111,5
42112,13
42113,8
42114,4
42115,3
42116,1
42117,11
42118,7
42119,14
42120,4
42121,2
42122,3
42123,7
42124,5
42125,3
42126,1
42127,0
42128,8
42129,8
42130,8
42131,12
42132,4
42133,11
42134,4
42135,4
42136,7
42137,7
42138,13
42139,1
42140,3
42141,4
42142,4
42143,1
42144,12
42145,11
42146,4
42147,11
42148,13
42149,13
42150,11
42151,8
42152,3
42153,4
42154,4
42155,14
42156,14
42157,13
42158,1
42159,8
42160,7
42161,8
42162,12
42163,0
42164,8
42165,8
42166,8
42167,1
42168,11
42169,5
42170,4
42171,8
42172,12
42173,4
42174,1
42175,1
42176,12
42177,4
42178,11
42179,1
42180,0
42181,9
42182,4
42183,7
42184,8
42185,4
42186,14
42187,13
42188,4
42189,4
42190,8
42191,4
42192,1
42193,8
42194,6
42195,8
42196,5
42197,1
42198,11
42199,4
42200,4
42201,1
42202,12
42203,5
42204,7
42205,1
42206,8
42207,8
42208,3
42209,1
42210,8
42211,8
42212,4
42213,5
42214,9
42215,5
42216,5
42217,14
42218,4
42219,8
42220,4
42221,4
42222,14
42223,11
42224,4
42225,12
42226,8
42227,8
42228,11
42229,1
42230,4
42231,1
42232,7
42233,11
42234,11
42235,1
42236,4
42237,1
42238,13
42239,5
42240,3
42241,12
42242,4
42243,11
42244,3
42245,4
42246,4
42247,4
42248,11
42249,8
42250,1
42251,1
42252,2
42253,7
42254,8
42255,11
42256,8
42257,7
42258,14
42259,8
42260,11
42261,4
42262,4
42263,4
42264,3
42265,12
42266,11
42267,7
42268,1
42269,1
42270,8
42271,8
42272,3
42273,4
42274,2
42275,11
42276,6
42277,8
42278,12
42279,4
42280,13
42281,3
42282,8
42283,4
42284,3
42285,12
42286,11
42287,11
42288,4
42289,3
42290,5
42291,11
42292,8
