id,label
38864,1
38865,1
38866,13
38867,1
38868,2
38869,14
38870,9
38871,2
38872,1
38873,1
38874,3
38875,2
38876,2
38877,5
38878,2
38879,8
38880,13
38881,13
38882,8
38883,2
38884,13
38885,4
38886,13
38887,8
38888,3
38889,1
38890,5
38891,13
38892,5
38893,2
38894,3
38895,10
38896,5
38897,4
38898,2
38899,8
38900,9
38901,10
38902,2
38903,2
38904,8
38905,4
38906,2
38907,3
38908,1
38909,2
38910,4
38911,13
38912,4
38913,8
38914,1
38915,4
38916,14
38917,14
38918,4
38919,3
38920,2
38921,5
38922,8
38923,2
38924,8
38925,8
38926,4
38927,4
38928,3
38929,2
38930,1
38931,3
38932,1
38933,13
38934,8
38935,4
38936,12
38937,2
38938,0
38939,5
38940,13
38941,13
38942,11
38943,8
38944,6
38945,3
38946,14
38947,5
38948,6
38949,12
38950,4
38951,13
38952,4
38953,13
38954,3
38955,2
38956,10
38957,14
38958,9
38959,6
38960,2
38961,13
38962,14
38963,2
38964,8
38965,4
38966,10
38967,4
38968,12
38969,8
38970,0
38971,5
38972,3
38973,3
38974,3
38975,4
38976,2
38977,3
38978,12
38979,3
38980,13
38981,8
38982,4
38983,4
38984,1
38985,3
38986,3
38987,8
38988,4
38989,13
38990,4
38991,8
38992,8
38993,14
38994,3
38995,3
38996,4
38997,5
38998,4
38999,14
39000,6
39001,4
39002,4
39003,8
39004,1
39005,2
39006,8
39007,8
39008,1
39009,13
39010,8
39011,5
39012,10
39013,4
39014,5
39015,2
39016,2
39017,8
39018,8
39019,1
39020,8
39021,13
39022,4
39023,4
39024,13
39025,2
39026,2
39027,4
39028,14
39029,4
39030,1
39031,5
39032,14
39033,5
39034,8
39035,1
39036,2
39037,1
39038,0
39039,13
39040,4
39041,8
39042,2
39043,4
39044,11
39045,4
39046,4
39047,8
39048,12
39049,14
39050,2
39051,1
39052,14
39053,8
39054,3
39055,8
39056,3
39057,8
39058,13
39059,1
39060,8
39061,4
39062,4
39063,4
39064,4
39065,4
39066,2
39067,8
39068,3
39069,3
39070,13
39071,8
39072,8
39073,2
39074,3
39075,4
39076,1
39077,4
39078,2
39079,8
39080,4
39081,2
39082,8
39083,1
39084,1
39085,5
39086,2
39087,8
39088,2
39089,3
39090,10
39091,11
39092,2
39093,4
39094,4
39095,4
39096,2
39097,8
39098,4
39099,2
39100,14
39101,4
39102,7
39103,2
39104,0
39105,4
39106,8
39107,13
39108,4
39109,3
39110,2
39111,8
39112,8
39113,1
39114,13
39115,4
39116,14
39117,4
39118,11
39119,3
39120,3
39121,3
39122,8
39123,2
39124,8
39125,3
39126,4
39127,14
39128,8
39129,12
39130,13
39131,4
39132,1
39133,3
39134,2
39135,3
39136,8
39137,13
39138,13
39139,2
39140,8
39141,2
39142,4
39143,4
39144,4
39145,14
39146,8
39147,8
39148,12
39149,2
39150,8
39151,5
39152,4
39153,4
39154,4
39155,13
39156,4
39157,13
39158,8
39159,3
39160,13
39161,2
39162,3
39163,6
39164,2
39165,1
39166,6
39167,1
39168,8
39169,13
39170,10
39171,4
39172,8
39173,8
39174,8
39175,3
39176,6
39177,3
39178,1
39179,1
39180,2
39181,2
39182,8
39183,8
39184,3
39185,2
39186,8
39187,8
39188,8
39189,4
39190,4
39191,5
39192,3
39193,3
39194,5
39195,7
39196,2
39197,4
39198,2
39199,3
39200,2
39201,3
39202,1
39203,2
39204,13
39205,1
39206,8
39207,7
39208,4
39209,8
39210,4
39211,2
39212,14
39213,8
39214,1
39215,1
39216,4
39217,13
39218,4
39219,5
39220,4
39221,4
39222,6
39223,12
39224,1
39225,8
39226,13
39227,3
39228,2
39229,1
39230,2
39231,12
39232,4
39233,3
39234,4
39235,4
39236,3
39237,9
39238,4
39239,2
39240,5
39241,14
39242,7
39243,13
39244,4
39245,4
39246,2
39247,5
39248,4
39249,8
39250,2
39251,4
39252,8
39253,4
39254,8
39255,9
39256,2
39257,1
39258,1
39259,1
39260,4
39261,4
39262,1
39263,3
39264,8
39265,4
39266,8
39267,1
39268,14
39269,4
39270,8
39271,4
39272,2
39273,2
39274,1
39275,4
39276,4
39277,4
39278,2
39279,11
39280,1
39281,4
39282,4
39283,2
39284,3
39285,2
39286,3
39287,4
39288,13
39289,3
39290,8
39291,2
39292,14
39293,3
39294,4
39295,12
39296,1
39297,2
39298,5
39299,4
39300,12
39301,7
39302,2
39303,7
39304,3
39305,5
39306,4
39307,8
39308,4
39309,4
39310,4
39311,4
39312,13
39313,4
39314,4
39315,7
39316,8
39317,8
39318,2
39319,8
39320,4
39321,4
39322,2
39323,4
39324,8
39325,4
39326,4
39327,2
39328,8
39329,12
39330,13
39331,2
39332,9
39333,1
39334,4
39335,8
39336,14
39337,7
39338,2
39339,5
39340,5
39341,1
39342,2
39343,1
39344,1
39345,5
39346,1
39347,2
39348,1
39349,8
39350,2
39351,12
39352,4
39353,3
39354,4
39355,8
39356,4
39357,4
39358,2
39359,6
39360,11
39361,4
39362,14
39363,4
39364,2
39365,3
39366,1
39367,8
39368,1
39369,1
39370,4
39371,1
39372,9
39373,8
39374,4
39375,8
39376,13
39377,3
39378,13
39379,3
39380,4
39381,8
39382,1
39383,5
39384,4
39385,14
39386,3
39387,4
39388,14
39389,13
39390,8
39391,3
39392,2
39393,8
39394,3
39395,3
39396,4
39397,13
39398,7
39399,5
39400,13
39401,4
39402,7
39403,2
39404,1
39405,14
39406,3
39407,1
39408,8
39409,4
39410,5
39411,2
39412,8
39413,4
39414,4
39415,2
39416,4
39417,13
39418,4
39419,7
39420,4
39421,13
39422,1
39423,13
39424,13
39425,8
39426,8
39427,5
39428,8
39429,11
39430,8
39431,13
39432,4
39433,8
39434,2
39435,2
39436,2
39437,1
39438,2
39439,3
39440,4
39441,2
39442,10
39443,5
39444,2
39445,4
39446,1
39447,7
39448,13
39449,4
39450,3
39451,3
39452,10
39453,14
39454,8
39455,3
39456,3
39457,4
39458,2
39459,13
39460,13
39461,2
39462,14
39463,13
39464,2
39465,8
39466,12
39467,2
39468,11
39469,5
39470,4
39471,11
39472,10
39473,8
39474,4
39475,3
39476,14
39477,2
39478,8
39479,4
39480,5
39481,13
39482,8
39483,5
39484,2
39485,6
39486,5
39487,4
39488,4
39489,7
39490,0
39491,11
39492,13
39493,2
39494,2
39495,8
39496,4
39497,3
39498,1
39499,14
39500,2
39501,4
39502,4
39503,1
39504,8
39505,3
39506,14
39507,2
39508,2
39509,10
39510,1
39511,9
39512,13
39513,8
39514,3
39515,13
39516,13
39517,4
39518,13
39519,8
39520,4
39521,2
39522,4
39523,2
39524,13
39525,3
39526,8
39527,13
39528,1
39529,2
39530,4
39531,2
39532,4
39533,8
39534,3
39535,14
39536,13
39537,1
39538,4
39539,1
39540,14
39541,13
39542,2
39543,5
39544,2
39545,1
39546,8
39547,2
39548,4
39549,1
39550,8
39551,11
39552,2
39553,8
39554,3
39555,4
39556,4
39557,2
39558,4
39559,8
39560,3
39561,13
39562,4
39563,8
39564,1
39565,3
39566,2
39567,3
39568,3
39569,14
39570,2
39571,4
39572,12
39573,5
39574,8
39575,8
39576,5
39577,1
39578,2
39579,2
39580,8
39581,12
39582,8
39583,8
39584,2
39585,13
39586,1
39587,4
39588,1
39589,2
39590,1
39591,8
39592,13
39593,5
39594,13
39595,9
39596,3
39597,2
39598,8
39599,4
39600,4
39601,1
39602,2
39603,12
39604,4
39605,4
39606,13
39607,6
39608,4
39609,12
39610,1
39611,8
39612,8
39613,1
39614,8
39615,1
39616,4
39617,1
39618,5
39619,4
39620,5
39621,3
39622,1
39623,13
39624,1
39625,9
39626,1
39627,4
39628,2
39629,11
39630,9
39631,1
39632,2
39633,4
39634,4
39635,13
39636,3
39637,2
39638,9
39639,13
39640,8
39641,2
39642,13
39643,2
39644,9
39645,8
39646,2
39647,3
39648,3
39649,4
39650,3
39651,9
39652,3
39653,2
39654,2
39655,8
39656,2
39657,2
39658,13
39659,2
39660,4
39661,13
39662,4
39663,3
39664,9
39665,3
39666,3
39667,4
39668,8
39669,13
39670,1
39671,13
39672,3
39673,4
39674,6
39675,12
39676,1
39677,4
39678,1
39679,3
39680,2
39681,2
39682,13
39683,3
39684,2
39685,8
39686,2
39687,2
39688,4
39689,1
39690,8
39691,4
39692,8
39693,1
39694,2
39695,4
39696,2
39697,2
39698,13
39699,4
39700,11
39701,4
39702,4
39703,8
39704,14
39705,5
39706,12
39707,2
39708,3
39709,2
39710,8
39711,8
39712,13
39713,5
39714,14
39715,10
39716,2
39717,8
39718,2
39719,5
39720,8
39721,3
39722,5
39723,6
39724,3
39725,4
39726,3
39727,4
39728,3
39729,1
39730,0
39731,4
39732,2
39733,0
39734,13
39735,4
39736,13
39737,1
39738,4
39739,11
39740,1
39741,2
39742,3
39743,2
39744,13
39745,1
39746,7
39747,4
39748,10
39749,13
39750,2
39751,2
39752,2
39753,3
39754,2
39755,2
39756,13
39757,14
39758,9
39759,2
39760,3
39761,4
39762,4
39763,3
39764,8
39765,3
39766,14
39767,3
39768,13
39769,13
39770,1
39771,13
39772,2
39773,8
39774,4
39775,1
39776,13
39777,7
39778,8
39779,8
39780,3
39781,12
39782,4
39783,1
39784,8
39785,12
39786,0
39787,2
39788,9
39789,2
39790,1
39791,2
39792,4
39793,2
39794,8
39795,3
39796,1
39797,4
39798,8
39799,8
39800,1
39801,13
39802,12
39803,13
39804,4
39805,2
39806,13
39807,2
39808,13
39809,8
39810,8
39811,4
39812,5
39813,8
39814,8
39815,2
39816,8
39817,14
39818,13
39819,8
39820,2
39821,4
39822,2
39823,10
39824,1
39825,5
39826,13
39827,14
39828,13
39829,4
39830,3
39831,3
39832,4
39833,13
39834,4
39835,11
39836,4
39837,4
39838,2
39839,4
39840,13
39841,2
39842,13
39843,13
39844,13
39845,4
39846,14
39847,2
39848,8
39849,13
39850,1
39851,8
39852,13
39853,3
39854,2
39855,1
39856,11
39857,1
39858,13
39859,8
39860,2
39861,10
39862,13
39863,4
39864,1
39865,2
39866,13
39867,5
39868,3
39869,6
39870,2
39871,14
39872,3
39873,13
39874,3
39875,13
39876,5
39877,4
39878,1
39879,2
39880,4
39881,3
39882,4
39883,3
39884,14
39885,3
39886,14
39887,2
39888,8
39889,2
39890,2
39891,3
39892,13
39893,14
39894,12
39895,10
39896,8
39897,2
39898,2
39899,10
39900,8
39901,4
39902,1
39903,4
39904,1
39905,12
39906,4
39907,8
39908,2
39909,5
39910,4
39911,3
39912,4
39913,4
39914,13
39915,1
39916,4
39917,1
39918,4
39919,3
39920,12
39921,13
39922,3
39923,8
39924,11
39925,1
39926,4
39927,2
39928,3
39929,1
39930,11
39931,3
39932,4
39933,3
39934,4
39935,2
39936,13
39937,3
39938,13
39939,2
39940,4
39941,3
39942,2
39943,8
39944,8
39945,4
39946,13
39947,10
39948,13
39949,4
39950,8
39951,8
39952,3
39953,4
39954,11
39955,2
39956,2
39957,4
39958,4
39959,3
39960,1
39961,5
39962,2
39963,5
39964,13
39965,2
39966,1
39967,12
39968,8
39969,3
39970,7
39971,4
39972,4
39973,8
39974,4
39975,8
39976,3
39977,3
39978,1
39979,1
39980,1
39981,2
39982,2
39983,8
39984,3
39985,2
39986,14
39987,3
39988,8
39989,1
39990,2
39991,5
39992,2
39993,13
39994,4
39995,2
39996,2
39997,3
39998,1
39999,4
40000,13
40001,1
40002,1
40003,4
40004,2
40005,3
40006,13
40007,13
40008,13
40009,12
40010,13
40011,4
40012,8
40013,2
40014,1
40015,4
40016,13
40017,3
40018,12
40019,3
40020,14
40021,4
40022,13
40023,13
40024,2
40025,13
40026,4
40027,8
40028,2
40029,2
40030,8
40031,3
40032,8
40033,3
40034,1
40035,2
40036,3
40037,8
40038,4
40039,8
40040,14
40041,1
40042,13
40043,10
40044,5
40045,11
40046,3
40047,4
40048,1
40049,2
40050,4
40051,7
40052,8
40053,1
40054,3
40055,8
40056,2
40057,13
40058,3
40059,8
40060,8
40061,5
40062,9
40063,14
40064,4
40065,8
40066,3
40067,5
40068,4
40069,8
40070,8
40071,4
40072,4
40073,3
40074,8
40075,13
40076,5
40077,4
40078,5
40079,12
40080,2
40081,3
40082,4
40083,4
40084,3
40085,13
40086,11
40087,2
40088,11
40089,2
40090,8
40091,1
40092,4
40093,10
40094,4
40095,8
40096,11
40097,13
40098,13
40099,13
40100,1
40101,2
40102,0
40103,7
40104,3
40105,4
40106,1
40107,8
40108,3
40109,2
40110,2
40111,8
40112,2
40113,2
40114,3
40115,2
40116,14
40117,2
40118,2
40119,1
40120,10
40121,8
40122,4
40123,4
40124,13
40125,14
40126,1
40127,2
40128,14
40129,2
40130,1
40131,14
40132,8
40133,8
40134,13
40135,4
40136,13
40137,8
40138,9
40139,4
40140,8
40141,8
40142,13
40143,3
40144,2
40145,2
40146,7
40147,3
40148,4
40149,4
40150,14
40151,13
40152,5
40153,2
40154,1
40155,9
40156,10
40157,11
40158,14
40159,3
40160,10
40161,3
40162,13
40163,1
40164,7
40165,4
40166,0
40167,2
40168,3
40169,13
40170,13
40171,4
40172,7
40173,2
40174,13
40175,7
40176,2
40177,14
40178,4
40179,13
40180,4
40181,2
40182,2
40183,1
40184,3
40185,4
40186,4
40187,13
40188,2
40189,2
40190,2
40191,13
40192,3
40193,5
40194,8
40195,8
40196,3
40197,4
40198,14
40199,4
40200,2
40201,4
40202,13
40203,4
40204,2
40205,2
40206,8
40207,5
40208,8
40209,1
40210,2
40211,13
40212,4
40213,13
40214,4
40215,14
40216,14
40217,5
40218,8
40219,14
40220,4
40221,1
40222,10
40223,1
40224,4
40225,3
40226,8
40227,2
40228,3
40229,2
40230,4
40231,8
40232,2
40233,8
40234,5
40235,8
40236,3
40237,3
40238,2
40239,11
40240,4
40241,10
40242,2
40243,2
40244,1
40245,8
40246,2
40247,8
40248,3
40249,7
40250,1
40251,2
40252,13
40253,8
40254,8
40255,1
40256,8
40257,10
40258,12
40259,8
40260,9
40261,4
40262,2
40263,13
40264,3
40265,8
40266,2
40267,5
40268,8
40269,2
40270,1
40271,6
40272,9
40273,13
40274,1
40275,3
40276,8
40277,4
40278,14
40279,2
40280,4
40281,3
40282,2
40283,3
40284,3
40285,4
40286,4
40287,3
40288,2
40289,13
40290,9
40291,4
40292,12
40293,13
40294,1
40295,8
40296,14
40297,0
40298,2
40299,1
40300,1
40301,3
40302,3
40303,13
40304,1
40305,13
40306,11
40307,8
40308,12
40309,13
40310,14
40311,14
40312,8
40313,3
40314,12
40315,4
40316,8
40317,2
40318,13
40319,14
40320,11
40321,3
40322,13
40323,3
40324,2
40325,2
40326,14
40327,3
40328,1
40329,3
40330,3
40331,1
40332,3
40333,4
40334,5
40335,4
40336,5
40337,1
40338,4
40339,2
40340,14
40341,2
40342,1
40343,1
40344,12
40345,3
40346,2
40347,14
40348,4
40349,2
40350,3
40351,3
40352,3
40353,4
40354,13
40355,4
40356,9
40357,2
40358,3
40359,10
40360,2
40361,1
40362,4
40363,4
40364,8
40365,4
40366,1
40367,3
40368,1
40369,3
40370,1
40371,8
40372,8
40373,4
40374,3
40375,12
40376,4
40377,4
40378,4
40379,4
40380,2
40381,8
40382,13
40383,3
40384,13
40385,8
40386,4
40387,7
40388,2
40389,3
40390,8
40391,2
40392,4
40393,9
40394,4
40395,4
40396,13
40397,3
40398,4
40399,3
40400,4
40401,3
40402,8
40403,13
40404,13
40405,4
40406,1
40407,12
40408,8
40409,1
40410,5
40411,14
40412,13
40413,8
40414,1
40415,2
40416,1
40417,2
40418,4
40419,1
40420,2
40421,8
40422,4
40423,3
40424,2
40425,7
40426,12
40427,13
40428,13
40429,8
40430,3
40431,4
40432,4
40433,13
40434,13
40435,3
40436,8
40437,13
40438,13
40439,13
40440,8
40441,2
40442,1
40443,3
40444,13
40445,3
40446,3
40447,3
40448,1
40449,2
40450,4
40451,13
40452,2
40453,12
40454,13
40455,10
40456,13
40457,4
40458,4
40459,13
40460,8
40461,2
40462,4
40463,3
40464,1
40465,8
40466,8
40467,3
40468,5
40469,8
40470,8
40471,9
40472,2
40473,2
40474,11
40475,8
40476,8
40477,13
40478,1
40479,12
40480,13
40481,5
40482,4
40483,13
40484,8
40485,13
40486,8
40487,2
40488,2
40489,10
40490,14
40491,13
40492,12
40493,8
40494,2
40495,8
40496,3
40497,8
40498,8
40499,8
40500,4
40501,6
40502,13
40503,8
40504,8
40505,10
40506,12
40507,1
40508,13
40509,3
40510,4
40511,8
40512,1
40513,8
40514,2
40515,1
40516,8
40517,4
40518,2
40519,2
40520,4
40521,4
40522,12
40523,8
40524,7
40525,1
40526,8
40527,3
40528,13
40529,4
40530,8
40531,8
40532,3
40533,1
40534,5
40535,13
40536,13
40537,14
40538,1
40539,4
40540,8
40541,14
40542,5
40543,4
40544,1
40545,3
40546,3
40547,4
40548,7
40549,1
40550,8
40551,8
40552,14
40553,7
40554,8
40555,5
40556,3
40557,8
40558,8
40559,2
40560,14
40561,8
40562,2
40563,4
40564,4
40565,13
40566,2
40567,3
40568,8
40569,4
40570,13
40571,10
40572,2
40573,4
40574,13
40575,8
40576,12
40577,4
40578,1
40579,4
40580,4
40581,3
40582,14
40583,7
40584,13
40585,2
40586,8
40587,2
40588,4
40589,8
40590,4
40591,4
40592,13
40593,3
40594,5
40595,1
40596,2
40597,4
40598,4
40599,5
40600,5
40601,5
40602,9
40603,8
40604,8
40605,13
40606,5
40607,8
40608,13
40609,2
40610,4
40611,4
40612,4
40613,0
40614,3
40615,2
40616,4
40617,8
40618,8
40619,13
40620,3
40621,14
40622,10
40623,8
40624,7
40625,0
40626,8
40627,5
40628,8
40629,3
40630,2
40631,4
40632,2
40633,1
40634,4
40635,3
40636,10
40637,2
40638,10
40639,8
40640,8
40641,2
40642,4
40643,2
40644,4
40645,13
40646,2
40647,10
40648,2
40649,12
40650,8
40651,4
40652,13
40653,13
40654,3
40655,8
40656,13
40657,5
40658,1
40659,12
40660,13
40661,4
40662,2
40663,13
40664,5
40665,1
40666,11
40667,2
40668,4
40669,4
40670,3
40671,1
40672,10
40673,3
40674,13
40675,8
40676,2
40677,14
40678,4
40679,4
40680,2
40681,3
40682,8
40683,8
40684,5
40685,12
40686,13
40687,13
40688,3
40689,12
40690,5
40691,4
40692,3
40693,1
40694,2
40695,3
40696,4
40697,2
40698,4
40699,3
40700,2
40701,13
40702,13
40703,2
40704,2
40705,8
40706,13
40707,13
40708,4
40709,2
40710,4
40711,1
40712,8
40713,8
40714,8
40715,4
40716,4
40717,8
40718,2
40719,13
40720,0
40721,13
40722,13
40723,8
40724,1
40725,13
40726,4
40727,3
40728,13
40729,3
40730,5
40731,2
40732,1
40733,3
40734,9
40735,4
40736,3
40737,2
40738,2
40739,4
40740,3
40741,8
40742,1
40743,1
40744,13
40745,1
40746,1
40747,13
40748,5
40749,13
40750,2
40751,2
40752,4
40753,8
40754,3
40755,9
40756,1
40757,6
40758,8
40759,4
40760,11
40761,13
40762,8
40763,8
40764,3
40765,3
40766,8
40767,1
40768,13
40769,13
40770,9
40771,13
40772,2
40773,8
40774,5
40775,13
40776,8
40777,2
40778,13
40779,2
40780,3
40781,4
40782,8
40783,3
40784,10
40785,8
40786,1
40787,4
40788,2
40789,5
40790,4
40791,8
40792,4
40793,2
40794,5
40795,2
40796,13
40797,4
40798,2
40799,4
40800,5
40801,4
40802,8
40803,3
40804,3
40805,4
40806,8
40807,3
40808,8
40809,13
40810,8
40811,8
40812,2
40813,9
40814,10
40815,5
40816,4
40817,13
40818,8
40819,13
40820,13
40821,8
40822,8
40823,14
40824,13
40825,2
40826,8
40827,3
40828,13
40829,8
40830,1
40831,8
40832,3
40833,2
40834,13
40835,4
40836,8
40837,1
40838,8
40839,8
40840,14
40841,14
40842,8
40843,1
40844,2
40845,1
40846,4
40847,8
40848,2
40849,13
40850,3
40851,4
40852,14
40853,5
40854,5
40855,4
40856,5
40857,13
40858,3
40859,8
40860,8
40861,1
40862,8
40863,4
40864,4
40865,5
40866,11
40867,8
40868,14
40869,2
40870,2
40871,2
40872,13
40873,14
40874,6
40875,8
40876,1
40877,8
40878,8
40879,4
40880,2
40881,10
40882,13
40883,3
40884,2
40885,14
40886,7
40887,4
40888,4
40889,1
40890,5
40891,4
40892,2
40893,5
40894,1
40895,11
40896,14
40897,8
40898,4
40899,3
40900,3
40901,3
40902,8
40903,2
40904,7
40905,7
40906,8
40907,2
40908,8
40909,5
40910,1
40911,2
40912,3
40913,1
40914,1
40915,4
40916,13
40917,8
40918,8
40919,4
40920,14
40921,5
40922,3
40923,3
40924,1
40925,3
40926,13
40927,8
40928,13
40929,12
40930,3
40931,13
40932,1
40933,4
40934,2
40935,4
40936,2
40937,3
40938,4
40939,2
40940,13
40941,4
40942,13
40943,8
40944,6
40945,1
40946,1
40947,4
40948,8
40949,3
40950,3
40951,1
40952,2
40953,6
40954,4
40955,2
40956,4
40957,3
40958,5
40959,3
40960,13
40961,3
40962,8
40963,4
40964,4
40965,2
40966,1
40967,4
40968,13
40969,2
40970,13
40971,2
40972,0
40973,1
40974,7
40975,4
40976,4
40977,10
40978,4
40979,8
40980,10
40981,3
40982,5
40983,13
40984,2
40985,8
40986,12
40987,13
40988,14
40989,3
40990,14
40991,2
40992,4
40993,1
40994,13
40995,8
40996,1
40997,4
40998,13
40999,13
41000,11
41001,1
41002,8
41003,12
41004,2
41005,1
41006,3
41007,13
41008,4
41009,1
41010,8
41011,4
41012,3
41013,1
41014,13
41015,2
41016,1
41017,6
41018,2
41019,2
41020,2
41021,3
41022,13
41023,4
41024,3
41025,3
41026,13
41027,10
41028,8
41029,3
41030,4
41031,1
41032,4
41033,4
41034,2
41035,2
41036,2
41037,4
41038,8
41039,2
41040,8
41041,1
41042,8
41043,4
41044,4
41045,2
41046,1
41047,13
41048,14
41049,1
41050,11
41051,4
41052,8
41053,2
41054,8
41055,3
41056,2
41057,13
41058,2
41059,4
41060,2
41061,13
41062,13
41063,8
41064,8
41065,1
41066,13
41067,5
41068,4
41069,13
41070,8
41071,2
41072,4
41073,1
41074,4
41075,1
41076,4
41077,8
41078,2
41079,8
41080,11
41081,8
41082,2
41083,3
41084,5
41085,11
41086,14
41087,2
41088,5
41089,4
41090,3
41091,1
41092,9
41093,13
41094,4
41095,3
41096,8
41097,1
41098,2
41099,3
41100,10
41101,3
41102,1
41103,8
41104,2
41105,10
41106,4
41107,7
41108,2
41109,13
41110,12
41111,5
41112,4
41113,4
41114,13
41115,2
41116,4
41117,2
41118,2
41119,1
41120,9
41121,8
41122,5
41123,12
41124,8
41125,13
41126,4
41127,4
41128,2
41129,4
41130,8
41131,12
41132,4
41133,3
41134,1
41135,4
41136,13
41137,0
41138,8
41139,13
41140,4
41141,4
41142,14
41143,14
41144,4
41145,2
41146,2
41147,11
41148,1
41149,3
41150,5
41151,13
41152,4
41153,2
41154,2
41155,3
41156,4
41157,3
41158,4
41159,4
41160,2
41161,8
41162,1
41163,8
41164,5
41165,0
41166,4
41167,6
41168,4
41169,13
41170,13
41171,3
41172,4
41173,4
41174,2
41175,3
41176,4
41177,13
41178,3
41179,8
41180,11
41181,10
41182,13
41183,8
41184,3
41185,4
41186,2
41187,3
41188,5
41189,2
41190,13
41191,11
41192,9
41193,3
41194,4
41195,12
41196,3
41197,4
41198,8
41199,2
41200,8
41201,14
41202,4
41203,8
41204,2
41205,4
41206,4
41207,5
41208,4
41209,1
41210,4
41211,4
41212,3
41213,14
41214,4
41215,3
41216,11
41217,8
41218,3
41219,13
41220,3
41221,13
41222,4
41223,13
41224,4
41225,2
41226,10
41227,10
41228,1
41229,13
41230,5
41231,8
41232,13
41233,3
41234,10
41235,4
41236,14
41237,8
41238,13
41239,3
41240,4
41241,8
41242,13
41243,4
41244,8
41245,2
41246,14
41247,8
41248,1
41249,2
41250,14
41251,13
41252,1
41253,1
41254,13
41255,3
41256,2
41257,1
41258,3
41259,3
41260,3
41261,13
41262,3
41263,9
41264,4
41265,4
41266,0
41267,2
41268,1
41269,4
41270,13
41271,13
41272,3
41273,3
41274,1
41275,2
41276,14
41277,4
41278,5
41279,2
41280,3
41281,4
41282,2
41283,4
41284,5
41285,2
41286,13
41287,4
41288,2
41289,11
41290,1
41291,3
41292,3
41293,3
41294,1
41295,13
41296,2
41297,1
41298,13
41299,5
41300,3
41301,2
41302,3
41303,13
41304,13
41305,8
41306,4
41307,2
41308,4
41309,2
41310,4
41311,1
41312,5
41313,5
41314,14
41315,13
41316,8
41317,8
41318,2
41319,8
41320,13
41321,12
41322,11
41323,3
41324,8
41325,5
41326,14
41327,2
41328,2
41329,3
41330,13
41331,10
41332,12
41333,14
41334,4
41335,8
41336,2
41337,8
41338,8
41339,3
41340,2
41341,4
41342,13
41343,5
41344,2
41345,10
41346,3
41347,4
41348,8
41349,8
41350,3
41351,1
41352,8
41353,1
41354,11
41355,3
41356,4
41357,2
41358,4
41359,4
41360,13
41361,7
41362,8
41363,12
41364,12
41365,8
41366,13
41367,5
41368,8
41369,5
41370,2
41371,13
41372,2
41373,8
41374,8
41375,14
41376,8
41377,5
41378,3
41379,8
41380,5
41381,4
41382,3
41383,2
41384,4
41385,3
41386,8
41387,4
41388,4
41389,1
41390,3
41391,13
41392,13
41393,9
41394,2
41395,2
41396,14
41397,3
41398,1
41399,13
41400,0
41401,4
41402,3
41403,4
41404,8
41405,13
41406,8
41407,8
41408,1
41409,2
41410,8
41411,8
41412,4
41413,2
41414,4
41415,2
41416,13
41417,13
41418,8
41419,4
41420,4
41421,9
41422,2
41423,5
41424,2
41425,8
41426,2
41427,8
41428,3
41429,14
41430,2
41431,1
41432,11
41433,13
41434,4
41435,1
41436,2
41437,3
41438,2
41439,8
41440,8
41441,5
41442,10
41443,4
41444,3
41445,4
41446,4
41447,4
41448,4
41449,4
41450,2
41451,5
41452,2
41453,7
41454,1
41455,3
41456,8
41457,8
41458,1
41459,5
41460,4
41461,2
41462,13
41463,2
41464,1
41465,8
41466,3
41467,13
41468,8
41469,4
41470,9
41471,3
41472,3
41473,4
41474,14
41475,8
41476,3
41477,1
41478,13
41479,1
41480,14
41481,8
41482,3
41483,2
41484,13
41485,4
41486,4
41487,3
41488,2
41489,14
41490,4
41491,2
41492,2
41493,4
41494,3
41495,4
41496,8
41497,4
41498,2
41499,8
41500,1
41501,4
41502,2
41503,2
41504,4
41505,4
41506,4
41507,2
41508,13
41509,13
41510,4
41511,13
41512,4
41513,8
41514,13
41515,14
41516,7
41517,5
41518,6
41519,4
41520,3
41521,4
41522,1
41523,3
41524,4
41525,8
41526,5
41527,4
41528,8
41529,5
41530,4
41531,4
41532,13
41533,12
41534,8
41535,13
41536,1
41537,3
41538,4
41539,4
41540,4
41541,2
41542,5
41543,2
41544,4
41545,10
41546,4
41547,3
41548,4
41549,8
41550,12
41551,13
41552,1
41553,8
41554,13
41555,3
41556,1
41557,5
41558,4
41559,4
41560,3
41561,2
41562,1
41563,14
41564,4
41565,3
41566,4
41567,3
41568,3
41569,2
41570,3
41571,1
41572,13
41573,8
41574,8
41575,13
41576,2
41577,8
41578,1
41579,2
41580,4
41581,3
41582,5
41583,11
41584,2
41585,8
41586,8
41587,5
41588,14
41589,3
41590,13
41591,10
41592,8
41593,5
41594,2
41595,3
41596,2
41597,5
41598,1
41599,1
41600,4
41601,4
41602,5
41603,12
41604,13
41605,1
41606,3
41607,6
41608,2
41609,14
41610,4
41611,8
41612,2
41613,1
41614,2
41615,8
41616,8
41617,4
41618,3
41619,8
41620,3
41621,1
41622,8
41623,3
41624,5
41625,8
41626,8
41627,8
41628,8
41629,8
41630,1
41631,8
41632,13
41633,8
41634,4
41635,3
41636,2
41637,2
41638,1
41639,7
41640,1
41641,4
41642,1
41643,1
41644,2
41645,3
41646,9
41647,4
41648,14
41649,1
41650,3
41651,3
41652,13
41653,1
41654,14
41655,6
41656,1
41657,13
41658,6
41659,4
41660,2
41661,8
41662,4
