id,label
37988,7
37989,4
37990,7
37991,3
37992,3
37993,3
37994,5
37995,13
37996,4
37997,7
37998,10
37999,5
38000,5
38001,11
38002,0
38003,1
38004,3
38005,5
38006,11
38007,12
38008,1
38009,5
38010,4
38011,11
38012,5
38013,4
38014,4
38015,4
38016,3
38017,7
38018,5
38019,7
38020,4
38021,5
38022,11
38023,4
38024,1
38025,7
38026,4
38027,13
38028,1
38029,7
38030,11
38031,3
38032,1
38033,14
38034,4
38035,7
38036,11
38037,1
38038,4
38039,7
38040,6
38041,7
38042,7
38043,1
38044,4
38045,8
38046,1
38047,9
38048,4
38049,13
38050,8
38051,7
38052,2
38053,4
38054,5
38055,2
38056,14
38057,1
38058,4
38059,7
38060,1
38061,2
38062,12
38063,9
38064,4
38065,1
38066,12
38067,4
38068,8
38069,8
38070,4
38071,7
38072,3
38073,9
38074,13
38075,11
38076,2
38077,1
38078,11
38079,3
38080,12
38081,9
38082,10
38083,4
38084,14
38085,8
38086,1
38087,3
38088,1
38089,11
38090,11
38091,4
38092,4
38093,5
38094,5
38095,4
38096,4
38097,11
38098,11
38099,7
38100,1
38101,12
38102,4
38103,14
38104,11
38105,1
38106,8
38107,11
38108,12
38109,1
38110,1
38111,3
38112,4
38113,1
38114,3
38115,3
38116,4
38117,13
38118,7
38119,12
38120,10
38121,7
38122,7
38123,11
38124,1
38125,3
38126,7
38127,7
38128,3
38129,7
38130,11
38131,5
38132,8
38133,11
38134,8
38135,7
38136,5
38137,4
38138,1
38139,1
38140,1
38141,5
38142,1
38143,11
38144,0
38145,3
38146,9
38147,8
38148,1
38149,3
38150,11
38151,5
38152,5
38153,1
38154,8
38155,3
38156,7
38157,11
38158,11
38159,1
38160,7
38161,8
38162,2
38163,0
38164,9
38165,1
38166,5
38167,8
38168,7
38169,2
38170,8
38171,2
38172,8
38173,7
38174,8
38175,5
38176,4
38177,11
38178,5
38179,7
38180,11
38181,11
38182,3
38183,4
38184,11
38185,7
38186,11
38187,3
38188,1
38189,11
38190,5
38191,7
38192,5
38193,1
38194,5
38195,9
38196,5
38197,3
38198,1
38199,3
38200,4
38201,1
38202,11
38203,7
38204,5
38205,1
38206,1
38207,7
38208,9
38209,12
38210,5
38211,5
38212,1
38213,4
38214,4
38215,5
38216,3
38217,3
38218,3
38219,1
38220,1
38221,9
38222,9
38223,11
38224,3
38225,6
38226,3
38227,4
38228,9
38229,5
38230,2
38231,5
38232,12
38233,7
38234,7
38235,7
38236,1
38237,5
38238,7
38239,5
38240,11
38241,7
38242,1
38243,1
38244,7
38245,3
38246,4
38247,1
38248,5
38249,10
38250,9
38251,1
38252,4
38253,14
38254,11
38255,10
38256,3
38257,3
38258,12
38259,5
38260,3
38261,1
38262,4
38263,0
38264,1
38265,7
38266,7
38267,4
38268,1
38269,11
38270,3
38271,5
38272,5
38273,4
38274,5
38275,4
38276,2
38277,4
38278,1
38279,4
38280,9
38281,8
38282,5
38283,7
38284,7
38285,5
38286,1
38287,1
38288,4
38289,5
38290,4
38291,11
38292,4
38293,5
38294,1
38295,7
38296,2
38297,4
38298,5
38299,11
38300,3
38301,7
38302,3
38303,4
38304,5
38305,7
38306,7
38307,4
38308,7
38309,4
38310,5
38311,6
38312,12
38313,1
38314,7
38315,5
38316,1
38317,3
38318,1
38319,5
38320,11
38321,5
38322,3
38323,7
38324,3
38325,0
38326,1
38327,0
38328,5
38329,1
38330,1
38331,1
38332,5
38333,4
38334,1
38335,7
38336,4
38337,5
38338,0
38339,1
38340,7
38341,1
38342,1
38343,1
38344,3
38345,3
38346,1
38347,5
38348,4
38349,1
38350,11
38351,2
38352,4
38353,1
38354,4
38355,7
38356,4
38357,4
38358,1
38359,3
38360,3
38361,5
38362,5
38363,4
38364,7
38365,5
38366,12
38367,7
38368,0
38369,1
38370,3
38371,7
38372,7
38373,7
38374,3
38375,10
38376,9
38377,3
38378,4
38379,3
38380,1
38381,5
38382,14
38383,3
38384,5
38385,1
38386,4
38387,11
38388,1
38389,7
38390,3
38391,3
38392,1
38393,7
38394,11
38395,10
38396,4
38397,4
38398,7
38399,0
38400,4
38401,4
38402,2
38403,5
38404,5
38405,1
38406,8
38407,4
38408,14
38409,7
38410,14
38411,6
38412,7
38413,1
38414,7
38415,10
38416,9
38417,7
38418,4
38419,5
38420,4
38421,12
38422,4
38423,5
38424,5
38425,5
38426,4
38427,1
38428,8
38429,2
38430,5
38431,1
38432,6
38433,6
38434,11
38435,0
38436,3
38437,11
38438,8
38439,11
38440,4
38441,3
38442,1
38443,4
38444,7
38445,1
38446,5
38447,8
38448,4
38449,5
38450,3
38451,11
38452,5
38453,11
38454,12
38455,9
38456,4
38457,4
38458,1
38459,11
38460,1
38461,3
38462,5
38463,7
38464,11
38465,0
38466,7
38467,12
38468,5
38469,2
38470,1
38471,13
38472,11
38473,11
38474,5
38475,11
38476,11
38477,4
38478,9
38479,11
38480,4
38481,7
38482,1
38483,3
38484,4
38485,8
38486,4
38487,5
38488,4
38489,3
38490,3
38491,7
38492,11
38493,3
38494,5
38495,3
38496,1
38497,1
38498,5
38499,1
38500,2
38501,3
38502,9
38503,1
38504,7
38505,3
38506,5
38507,8
38508,4
38509,9
38510,9
38511,2
38512,4
38513,5
38514,1
38515,2
38516,2
38517,3
38518,7
38519,1
38520,5
38521,7
38522,3
38523,3
38524,4
38525,4
38526,3
38527,5
38528,2
38529,7
38530,1
38531,7
38532,10
38533,11
38534,1
38535,8
38536,1
38537,4
38538,4
38539,13
38540,9
38541,4
38542,1
38543,3
38544,7
38545,4
38546,1
38547,3
38548,1
38549,9
38550,4
38551,6
38552,6
38553,4
38554,4
38555,11
38556,6
38557,11
38558,7
38559,1
38560,4
38561,12
38562,3
38563,11
38564,2
38565,4
38566,7
38567,4
38568,1
38569,5
38570,5
38571,5
38572,7
38573,1
38574,7
38575,4
38576,9
38577,11
38578,3
38579,13
38580,8
38581,7
38582,4
38583,4
38584,2
38585,7
38586,1
38587,7
38588,1
38589,9
38590,7
38591,4
38592,7
38593,5
38594,3
38595,5
38596,4
38597,1
38598,1
38599,1
38600,1
38601,7
38602,4
38603,4
38604,12
38605,5
38606,5
38607,4
38608,3
38609,0
38610,11
38611,1
38612,1
38613,2
38614,7
38615,12
38616,2
38617,5
38618,9
38619,11
38620,13
38621,7
38622,6
38623,7
38624,1
38625,7
38626,7
38627,7
38628,3
38629,5
38630,5
38631,7
38632,4
38633,3
38634,9
38635,10
38636,3
38637,3
38638,11
38639,7
38640,1
38641,4
38642,12
38643,9
38644,3
38645,11
38646,2
38647,11
38648,1
38649,4
38650,0
38651,5
38652,4
38653,11
38654,8
38655,0
38656,14
38657,11
38658,1
38659,1
38660,3
38661,7
38662,2
38663,2
38664,7
38665,7
38666,7
38667,7
38668,8
38669,12
38670,7
38671,1
38672,11
38673,4
38674,12
38675,5
38676,4
38677,11
38678,5
38679,4
38680,9
38681,1
38682,5
38683,2
38684,11
38685,4
38686,7
38687,5
38688,5
38689,1
38690,5
38691,6
38692,5
38693,7
38694,2
38695,1
38696,2
38697,5
38698,1
38699,8
38700,11
38701,2
38702,9
38703,7
38704,7
38705,1
38706,5
38707,4
38708,7
38709,0
38710,4
38711,4
38712,7
38713,5
38714,7
38715,11
38716,11
38717,7
38718,3
38719,1
38720,11
38721,3
38722,1
38723,8
38724,7
38725,2
38726,1
38727,3
38728,7
38729,3
38730,7
38731,4
38732,7
38733,11
38734,3
38735,4
38736,0
38737,12
38738,8
38739,5
38740,4
38741,1
38742,3
38743,11
38744,7
38745,7
38746,3
38747,4
38748,0
38749,1
38750,5
38751,11
38752,4
38753,5
38754,4
38755,2
38756,11
38757,1
38758,9
38759,1
38760,1
38761,11
38762,2
38763,7
38764,12
38765,12
38766,4
38767,5
38768,5
38769,8
38770,12
38771,9
38772,11
38773,1
38774,7
38775,5
38776,7
38777,3
38778,7
38779,7
38780,4
38781,9
38782,1
38783,11
38784,7
38785,4
38786,8
38787,1
38788,1
38789,4
38790,5
38791,9
38792,13
38793,7
38794,4
38795,2
38796,9
38797,3
38798,7
38799,3
38800,3
38801,3
38802,4
38803,8
38804,3
38805,4
38806,1
38807,7
38808,3
38809,3
38810,7
38811,11
38812,4
38813,3
38814,4
38815,4
38816,8
38817,5
38818,9
38819,2
38820,3
38821,7
38822,5
38823,7
38824,3
38825,8
38826,4
38827,5
38828,11
38829,0
38830,3
38831,11
38832,1
38833,7
38834,11
38835,5
38836,6
38837,3
38838,5
38839,2
38840,5
38841,3
38842,7
38843,4
38844,4
38845,7
38846,11
38847,8
38848,7
38849,11
38850,11
38851,11
38852,11
38853,7
38854,4
38855,3
38856,0
38857,7
38858,1
38859,4
38860,11
38861,12
38862,3
38863,3
38864,11
38865,11
38866,5
38867,11
38868,1
38869,2
38870,14
38871,1
38872,11
38873,11
38874,3
38875,6
38876,1
38877,9
38878,1
38879,7
38880,5
38881,5
38882,7
38883,1
38884,5
38885,12
38886,5
38887,7
38888,3
38889,11
38890,9
38891,5
38892,5
38893,1
38894,3
38895,13
38896,5
38897,4
38898,1
38899,7
38900,14
38901,13
38902,1
38903,1
38904,0
38905,4
38906,1
38907,3
38908,11
38909,1
38910,4
38911,5
38912,12
38913,7
38914,11
38915,12
38916,2
38917,2
38918,12
38919,3
38920,1
38921,5
38922,7
38923,1
38924,7
38925,7
38926,12
38927,4
38928,3
38929,1
38930,2
38931,3
38932,11
38933,5
38934,7
38935,12
38936,8
38937,1
38938,0
38939,5
38940,5
38941,5
38942,1
38943,7
38944,6
38945,3
38946,2
38947,9
38948,6
38949,8
38950,12
38951,5
38952,4
38953,5
38954,3
38955,6
38956,13
38957,2
38958,14
38959,6
38960,1
38961,5
38962,2
38963,6
38964,7
38965,4
38966,13
38967,12
38968,8
38969,7
38970,0
38971,9
38972,8
38973,3
38974,3
38975,4
38976,1
38977,3
38978,8
38979,3
38980,5
38981,7
38982,4
38983,4
38984,11
38985,3
38986,3
38987,7
38988,4
38989,5
38990,4
38991,7
38992,7
38993,2
38994,3
38995,3
38996,4
38997,5
38998,4
38999,2
39000,6
39001,4
39002,4
39003,7
39004,11
39005,1
39006,7
39007,7
39008,11
39009,5
39010,7
39011,5
39012,13
39013,4
39014,9
39015,1
39016,6
39017,7
39018,7
39019,11
39020,7
39021,5
39022,12
39023,12
39024,5
39025,1
39026,1
39027,4
39028,2
39029,4
39030,11
39031,5
39032,2
39033,9
39034,7
39035,11
39036,1
39037,11
39038,3
39039,5
39040,4
39041,7
39042,1
39043,4
39044,1
39045,4
39046,4
39047,0
39048,8
39049,2
39050,1
39051,11
39052,2
39053,7
39054,3
39055,7
39056,3
39057,7
39058,5
39059,11
39060,7
39061,4
39062,4
39063,4
39064,4
39065,4
39066,1
39067,7
39068,3
39069,3
39070,5
39071,0
39072,7
39073,1
39074,3
39075,4
39076,11
39077,4
39078,6
39079,7
39080,12
39081,1
39082,7
39083,11
39084,11
39085,9
39086,6
39087,7
39088,1
39089,3
39090,13
39091,6
39092,1
39093,4
39094,4
39095,4
39096,6
39097,7
39098,4
39099,1
39100,2
39101,4
39102,10
39103,1
39104,0
39105,12
39106,7
39107,5
39108,4
39109,3
39110,1
39111,7
39112,7
39113,11
39114,5
39115,12
39116,2
39117,4
39118,1
39119,3
39120,3
39121,3
39122,7
39123,1
39124,0
39125,3
39126,4
39127,2
39128,7
39129,8
39130,5
39131,4
39132,11
39133,3
39134,1
39135,3
39136,7
39137,5
39138,5
39139,1
39140,7
39141,1
39142,4
39143,4
39144,4
39145,2
39146,7
39147,7
39148,8
39149,1
39150,7
39151,9
39152,4
39153,12
39154,4
39155,5
39156,4
39157,5
39158,7
39159,3
39160,5
39161,1
39162,3
39163,12
39164,4
39165,11
39166,6
39167,11
39168,7
39169,5
39170,13
39171,4
39172,7
39173,7
39174,7
39175,3
39176,12
39177,3
39178,11
39179,11
39180,1
39181,1
39182,7
39183,7
39184,3
39185,1
39186,7
39187,7
39188,7
39189,4
39190,4
39191,5
39192,3
39193,3
39194,9
39195,10
39196,1
39197,4
39198,1
39199,3
39200,1
39201,8
39202,11
39203,1
39204,5
39205,11
39206,7
39207,10
39208,4
39209,7
39210,4
39211,1
39212,2
39213,7
39214,11
39215,11
39216,4
39217,5
39218,4
39219,9
39220,4
39221,4
39222,6
39223,8
39224,11
39225,0
39226,5
39227,3
39228,1
39229,11
39230,1
39231,8
39232,4
39233,3
39234,4
39235,4
39236,3
39237,14
39238,4
39239,1
39240,9
39241,2
39242,10
39243,5
39244,4
39245,4
39246,1
39247,9
39248,4
39249,7
39250,1
39251,4
39252,0
39253,4
39254,7
39255,14
39256,1
39257,2
39258,11
39259,11
39260,4
39261,4
39262,11
39263,3
39264,7
39265,4
39266,7
39267,11
39268,2
39269,4
39270,7
39271,4
39272,1
39273,1
39274,11
39275,4
39276,4
39277,4
39278,1
39279,1
39280,11
39281,4
39282,4
39283,1
39284,3
39285,1
39286,3
39287,4
39288,5
39289,3
39290,7
39291,1
39292,2
39293,3
39294,4
39295,8
39296,11
39297,1
39298,9
39299,4
39300,8
39301,10
39302,1
39303,10
39304,3
39305,9
39306,4
39307,0
39308,4
39309,4
39310,4
39311,4
39312,5
39313,12
39314,4
39315,10
39316,7
39317,7
39318,1
39319,7
39320,12
39321,4
39322,6
39323,4
39324,7
39325,4
39326,4
39327,1
39328,7
39329,8
39330,5
39331,1
39332,14
39333,11
39334,4
39335,7
39336,11
39337,10
39338,1
39339,9
39340,9
39341,11
39342,1
39343,11
39344,11
39345,9
39346,11
39347,1
39348,11
39349,7
39350,1
39351,8
39352,4
39353,8
39354,4
39355,7
39356,4
39357,4
39358,1
39359,12
39360,1
39361,4
39362,2
39363,4
39364,1
39365,3
39366,2
39367,7
39368,11
39369,11
39370,4
39371,11
39372,14
39373,7
39374,4
39375,7
39376,5
39377,3
39378,5
39379,3
39380,4
39381,7
39382,2
39383,9
39384,4
39385,2
39386,8
39387,4
39388,11
39389,5
39390,7
39391,3
39392,1
39393,0
39394,3
39395,8
39396,4
39397,5
39398,10
39399,9
39400,5
39401,4
39402,10
39403,4
39404,11
39405,2
39406,3
39407,11
39408,7
39409,4
39410,5
39411,4
39412,7
39413,4
39414,4
39415,1
39416,4
39417,5
39418,4
39419,10
39420,4
39421,5
39422,11
39423,5
39424,5
39425,7
39426,0
39427,9
39428,0
39429,6
39430,7
39431,5
39432,4
39433,7
39434,1
39435,6
39436,1
39437,11
39438,1
39439,3
39440,4
39441,1
39442,13
39443,9
39444,1
39445,4
39446,2
39447,10
39448,5
39449,4
39450,3
39451,3
39452,13
39453,2
39454,7
39455,3
39456,3
39457,4
39458,1
39459,5
39460,5
39461,1
39462,2
39463,5
39464,1
39465,0
39466,8
39467,1
39468,1
39469,9
39470,12
39471,1
39472,13
39473,7
39474,4
39475,3
39476,2
39477,1
39478,7
39479,4
39480,5
39481,5
39482,7
39483,5
39484,1
39485,6
39486,9
39487,4
39488,4
39489,10
39490,8
39491,1
39492,5
39493,1
39494,1
39495,7
39496,4
39497,3
39498,11
39499,2
39500,1
39501,4
39502,4
39503,2
39504,7
39505,3
39506,2
39507,1
39508,1
39509,13
39510,11
39511,14
39512,5
39513,7
39514,3
39515,5
39516,9
39517,4
39518,5
39519,7
39520,4
39521,1
39522,4
39523,1
39524,5
39525,3
39526,7
39527,5
39528,11
39529,1
39530,4
39531,1
39532,4
39533,7
39534,3
39535,2
39536,5
39537,11
39538,4
39539,11
39540,2
39541,5
39542,1
39543,5
39544,1
39545,11
39546,7
39547,1
39548,12
39549,11
39550,7
39551,1
39552,1
39553,0
39554,3
39555,4
39556,4
39557,1
39558,4
39559,7
39560,3
39561,5
39562,4
39563,7
39564,11
39565,3
39566,1
39567,3
39568,3
39569,2
39570,6
39571,4
39572,8
39573,5
39574,7
39575,7
39576,5
39577,11
39578,6
39579,1
39580,7
39581,8
39582,7
39583,7
39584,1
39585,5
39586,11
39587,4
39588,11
39589,1
39590,11
39591,7
39592,5
39593,5
39594,5
39595,14
39596,3
39597,1
39598,7
39599,4
39600,4
39601,11
39602,1
39603,8
39604,4
39605,12
39606,5
39607,12
39608,12
39609,8
39610,11
39611,7
39612,7
39613,11
39614,7
39615,11
39616,4
39617,11
39618,9
39619,4
39620,5
39621,3
39622,11
39623,5
39624,11
39625,14
39626,11
39627,4
39628,1
39629,6
39630,14
39631,11
39632,1
39633,4
39634,4
39635,5
39636,3
39637,6
39638,14
39639,5
39640,7
39641,6
39642,5
39643,1
39644,14
39645,7
39646,1
39647,3
39648,3
39649,4
39650,3
39651,14
39652,3
39653,4
39654,1
39655,7
39656,1
39657,1
39658,5
39659,6
39660,4
39661,5
39662,4
39663,3
39664,14
39665,8
39666,3
39667,4
39668,7
39669,5
39670,2
39671,5
39672,3
39673,4
39674,6
39675,8
39676,11
39677,12
39678,11
39679,3
39680,1
39681,1
39682,5
39683,3
39684,1
39685,7
39686,1
39687,1
39688,4
39689,11
39690,7
39691,4
39692,7
39693,11
39694,1
39695,4
39696,1
39697,1
39698,5
39699,4
39700,1
39701,4
39702,4
39703,7
39704,2
39705,5
39706,8
39707,1
39708,3
39709,6
39710,7
39711,7
39712,5
39713,5
39714,11
39715,13
39716,1
39717,7
39718,1
39719,5
39720,7
39721,8
39722,5
39723,12
39724,3
39725,12
39726,8
39727,4
39728,3
39729,11
39730,3
39731,12
39732,1
39733,0
39734,5
39735,4
39736,5
39737,11
39738,4
39739,1
39740,11
39741,1
39742,3
39743,1
39744,5
39745,11
39746,10
39747,4
39748,13
39749,5
39750,1
39751,1
39752,1
39753,3
39754,1
39755,6
39756,5
39757,2
39758,14
39759,1
39760,3
39761,4
39762,4
39763,8
39764,7
39765,8
39766,11
39767,3
39768,5
39769,5
39770,11
39771,5
39772,1
39773,7
39774,4
39775,11
39776,5
39777,10
39778,7
39779,7
39780,3
39781,8
39782,4
39783,11
39784,7
39785,8
39786,0
39787,6
39788,14
39789,1
39790,11
39791,1
39792,4
39793,6
39794,7
39795,8
39796,11
39797,4
39798,7
39799,7
39800,11
39801,5
39802,8
39803,5
39804,4
39805,1
39806,5
39807,1
39808,5
39809,7
39810,7
39811,4
39812,5
39813,7
39814,7
39815,1
39816,7
39817,2
39818,5
39819,7
39820,1
39821,4
39822,6
39823,13
39824,11
39825,9
39826,5
39827,2
39828,5
39829,4
39830,8
39831,3
39832,4
39833,5
39834,4
39835,1
39836,4
39837,4
39838,1
39839,4
39840,5
39841,1
39842,5
39843,5
39844,5
39845,4
39846,2
39847,1
39848,7
39849,5
39850,11
39851,7
39852,5
39853,8
39854,1
39855,11
39856,1
39857,11
39858,5
39859,0
39860,1
39861,13
39862,5
39863,12
39864,11
39865,1
39866,5
39867,5
39868,3
39869,12
39870,1
39871,2
39872,3
39873,5
39874,3
39875,5
39876,5
39877,4
39878,11
39879,1
39880,4
39881,3
39882,4
39883,3
39884,2
39885,3
39886,2
39887,6
39888,7
39889,1
39890,1
39891,8
39892,5
39893,2
39894,8
39895,13
39896,7
39897,1
39898,1
39899,13
39900,7
39901,4
39902,2
39903,4
39904,2
39905,8
39906,4
39907,7
39908,1
39909,5
39910,4
39911,3
39912,4
39913,4
39914,5
39915,11
39916,4
39917,11
39918,4
39919,3
39920,8
39921,5
39922,3
39923,7
39924,1
39925,11
39926,12
39927,1
39928,3
39929,11
39930,1
39931,8
39932,4
39933,3
39934,12
39935,1
39936,5
39937,3
39938,5
39939,1
39940,12
39941,8
39942,6
39943,7
39944,7
39945,4
39946,5
39947,2
39948,5
39949,4
39950,7
39951,7
39952,3
39953,4
39954,6
39955,1
39956,1
39957,4
39958,4
39959,3
39960,11
39961,9
39962,1
39963,5
39964,5
39965,1
39966,11
39967,8
39968,7
39969,3
39970,10
39971,4
39972,4
39973,7
39974,4
39975,7
39976,8
39977,3
39978,11
39979,11
39980,11
39981,1
39982,1
39983,7
39984,3
39985,1
39986,2
39987,3
39988,0
39989,11
39990,1
39991,9
39992,1
39993,5
39994,4
39995,1
39996,4
39997,3
39998,5
39999,4
40000,5
40001,11
40002,11
40003,4
40004,6
40005,3
40006,5
40007,5
40008,5
40009,8
40010,5
40011,4
40012,0
40013,1
40014,11
40015,4
40016,5
40017,3
40018,8
40019,3
40020,2
40021,4
40022,5
40023,5
40024,6
40025,5
40026,4
40027,0
40028,1
40029,6
40030,7
40031,8
40032,7
40033,3
40034,11
40035,1
40036,3
40037,7
40038,4
40039,7
40040,2
40041,11
40042,5
40043,13
40044,9
40045,1
40046,3
40047,4
40048,9
40049,1
40050,4
40051,10
40052,7
40053,11
40054,3
40055,7
40056,1
40057,5
40058,3
40059,7
40060,7
40061,9
40062,14
40063,11
40064,4
40065,7
40066,3
40067,9
40068,4
40069,7
40070,7
40071,4
40072,4
40073,3
40074,7
40075,5
40076,9
40077,4
40078,9
40079,8
40080,1
40081,3
40082,4
40083,4
40084,3
40085,5
40086,1
40087,1
40088,1
40089,1
40090,0
40091,11
40092,4
40093,13
40094,4
40095,7
40096,1
40097,5
40098,5
40099,5
40100,11
40101,1
40102,0
40103,10
40104,3
40105,4
40106,11
40107,7
40108,3
40109,1
40110,1
40111,7
40112,6
40113,1
40114,3
40115,1
40116,11
40117,1
40118,1
40119,11
40120,13
40121,0
40122,4
40123,12
40124,5
40125,2
40126,11
40127,1
40128,2
40129,1
40130,11
40131,2
40132,7
40133,7
40134,5
40135,4
40136,5
40137,0
40138,14
40139,4
40140,7
40141,7
40142,5
40143,3
40144,1
40145,1
40146,10
40147,3
40148,4
40149,4
40150,2
40151,5
40152,9
40153,1
40154,11
40155,14
40156,13
40157,1
40158,11
40159,8
40160,13
40161,3
40162,5
40163,11
40164,10
40165,4
40166,0
40167,1
40168,3
40169,5
40170,5
40171,4
40172,10
40173,1
40174,5
40175,10
40176,1
40177,2
40178,4
40179,5
40180,4
40181,6
40182,1
40183,11
40184,3
40185,4
40186,4
40187,5
40188,1
40189,1
40190,1
40191,5
40192,3
40193,9
40194,7
40195,7
40196,3
40197,4
40198,2
40199,4
40200,1
40201,4
40202,5
40203,12
40204,1
40205,1
40206,0
40207,5
40208,7
40209,2
40210,1
40211,5
40212,4
40213,5
40214,4
40215,11
40216,2
40217,5
40218,7
40219,2
40220,4
40221,11
40222,13
40223,11
40224,4
40225,3
40226,7
40227,1
40228,8
40229,1
40230,12
40231,7
40232,1
40233,7
40234,5
40235,7
40236,3
40237,3
40238,1
40239,1
40240,4
40241,13
40242,1
40243,1
40244,11
40245,7
40246,1
40247,7
40248,3
40249,10
40250,11
40251,1
40252,5
40253,7
40254,7
40255,11
40256,7
40257,13
40258,8
40259,7
40260,14
40261,4
40262,4
40263,5
40264,3
40265,7
40266,1
40267,9
40268,7
40269,6
40270,11
40271,6
40272,14
40273,5
40274,11
40275,3
40276,7
40277,4
40278,2
40279,6
40280,4
40281,3
40282,1
40283,3
40284,3
40285,4
40286,4
40287,3
40288,1
40289,5
40290,14
40291,4
40292,8
40293,5
40294,11
40295,7
40296,2
40297,0
40298,6
40299,11
40300,11
40301,3
40302,3
40303,5
40304,11
40305,5
40306,1
40307,7
40308,8
40309,5
40310,2
40311,2
40312,7
40313,3
40314,8
40315,4
40316,7
40317,1
40318,5
40319,2
40320,1
40321,3
40322,5
40323,3
40324,1
40325,1
40326,2
40327,3
40328,11
40329,3
40330,3
40331,11
40332,3
40333,4
40334,9
40335,4
40336,9
40337,11
40338,4
40339,1
40340,2
40341,6
40342,11
40343,11
40344,8
40345,8
40346,1
40347,2
40348,12
40349,1
40350,3
40351,3
40352,3
40353,4
40354,5
40355,4
40356,14
40357,1
40358,3
40359,13
40360,1
40361,11
40362,4
40363,4
40364,7
40365,4
40366,11
40367,3
40368,2
40369,3
40370,11
40371,7
40372,7
40373,4
40374,8
40375,8
40376,4
40377,4
40378,4
40379,4
40380,1
40381,0
40382,5
40383,3
40384,5
40385,7
40386,12
40387,10
40388,1
40389,3
40390,7
40391,4
40392,12
40393,14
40394,12
40395,12
40396,5
40397,3
40398,4
40399,3
40400,4
40401,3
40402,7
40403,5
40404,5
40405,4
40406,11
40407,8
40408,7
40409,11
40410,9
40411,2
40412,5
40413,7
40414,11
40415,1
40416,11
40417,1
40418,4
40419,11
40420,1
40421,0
40422,4
40423,3
40424,1
40425,10
40426,8
40427,5
40428,5
40429,7
40430,3
40431,4
40432,4
40433,5
40434,5
40435,3
40436,7
40437,5
40438,5
40439,5
40440,7
40441,1
40442,11
40443,8
40444,5
40445,3
40446,3
40447,3
40448,11
40449,1
40450,4
40451,5
40452,1
40453,8
40454,5
40455,13
40456,5
40457,4
40458,4
40459,5
40460,7
40461,1
40462,12
40463,3
40464,11
40465,7
40466,7
40467,3
40468,5
40469,7
40470,7
40471,14
40472,1
40473,1
40474,1
40475,7
40476,7
40477,5
40478,11
40479,8
40480,5
40481,5
40482,4
40483,5
40484,7
40485,5
40486,7
40487,1
40488,1
40489,13
40490,2
40491,5
40492,8
40493,7
40494,1
40495,7
40496,3
40497,7
40498,7
40499,7
40500,12
40501,12
40502,5
40503,7
40504,7
40505,13
40506,8
40507,11
40508,5
40509,3
40510,4
40511,0
40512,11
40513,7
40514,4
40515,11
40516,7
40517,4
40518,1
40519,1
40520,4
40521,12
40522,8
40523,7
40524,10
40525,11
40526,7
40527,3
40528,5
40529,4
40530,7
40531,7
40532,3
40533,2
40534,9
40535,5
40536,5
40537,2
40538,11
40539,4
40540,0
40541,2
40542,5
40543,4
40544,11
40545,3
40546,3
40547,4
40548,10
40549,11
40550,7
40551,7
40552,2
40553,10
40554,7
40555,9
40556,3
40557,7
40558,7
40559,1
40560,2
40561,7
40562,1
40563,4
40564,4
40565,5
40566,1
40567,3
40568,0
40569,4
40570,5
40571,13
40572,1
40573,4
40574,5
40575,7
40576,8
40577,4
40578,11
40579,12
40580,4
40581,3
40582,2
40583,10
40584,5
40585,1
40586,7
40587,1
40588,4
40589,0
40590,12
40591,4
40592,5
40593,3
40594,9
40595,11
40596,1
40597,4
40598,4
40599,9
40600,5
40601,9
40602,14
40603,0
40604,7
40605,5
40606,9
40607,7
40608,5
40609,1
40610,4
40611,4
40612,4
40613,3
40614,8
40615,1
40616,4
40617,7
40618,7
40619,5
40620,3
40621,2
40622,13
40623,0
40624,10
40625,0
40626,7
40627,9
40628,7
40629,3
40630,1
40631,4
40632,4
40633,11
40634,4
40635,3
40636,13
40637,1
40638,13
40639,0
40640,7
40641,1
40642,4
40643,1
40644,4
40645,5
40646,1
40647,13
40648,1
40649,8
40650,7
40651,4
40652,5
40653,5
40654,3
40655,7
40656,5
40657,9
40658,11
40659,8
40660,5
40661,4
40662,1
40663,5
40664,9
40665,11
40666,6
40667,1
40668,4
40669,4
40670,3
40671,11
40672,2
40673,3
40674,5
40675,7
40676,1
40677,2
40678,4
40679,4
40680,1
40681,8
40682,7
40683,7
40684,9
40685,8
40686,5
40687,5
40688,3
40689,8
40690,5
40691,4
40692,3
40693,11
40694,1
40695,3
40696,4
40697,1
40698,4
40699,3
40700,1
40701,5
40702,5
40703,1
40704,1
40705,7
40706,5
40707,5
40708,4
40709,1
40710,4
40711,11
40712,7
40713,0
40714,0
40715,4
40716,4
40717,0
40718,1
40719,5
40720,3
40721,5
40722,5
40723,7
40724,11
40725,5
40726,4
40727,3
40728,5
40729,8
40730,5
40731,1
40732,11
40733,3
40734,14
40735,4
40736,3
40737,6
40738,1
40739,4
40740,3
40741,7
40742,11
40743,11
40744,5
40745,11
40746,11
40747,5
40748,5
40749,5
40750,1
40751,1
40752,4
40753,7
40754,3
40755,14
40756,11
40757,12
40758,7
40759,12
40760,1
40761,5
40762,7
40763,7
40764,3
40765,3
40766,7
40767,11
40768,5
40769,5
40770,14
40771,5
40772,1
40773,7
40774,9
40775,5
40776,7
40777,1
40778,5
40779,1
40780,3
40781,4
40782,7
40783,3
40784,13
40785,7
40786,11
