id,label
35323,3
35324,3
35325,1
35326,2
35327,0
35328,3
35329,2
35330,1
35331,3
35332,0
35333,3
35334,2
35335,4
35336,2
35337,4
35338,0
35339,3
35340,2
35341,1
35342,0
35343,3
35344,1
35345,2
35346,0
35347,0
35348,0
35349,1
35350,0
35351,1
35352,3
35353,4
35354,0
35355,0
35356,0
35357,0
35358,1
35359,4
35360,2
35361,0
35362,4
35363,3
35364,3
35365,0
35366,2
35367,0
35368,4
35369,0
35370,0
35371,1
35372,0
35373,1
35374,1
35375,2
35376,2
35377,0
35378,3
35379,0
35380,3
35381,3
35382,1
35383,2
35384,4
35385,1
35386,0
35387,4
35388,4
35389,4
35390,3
35391,0
35392,2
35393,0
35394,4
35395,0
35396,0
35397,1
35398,0
35399,1
35400,3
35401,2
35402,0
35403,2
35404,4
35405,0
35406,4
35407,4
35408,1
35409,2
35410,2
35411,4
35412,3
35413,4
35414,3
35415,1
35416,3
35417,0
35418,1
35419,0
35420,4
35421,1
35422,3
35423,4
35424,2
35425,2
35426,1
35427,1
35428,1
35429,2
35430,0
35431,3
35432,2
35433,0
35434,0
35435,1
35436,4
35437,3
35438,1
35439,2
35440,2
35441,0
35442,4
35443,1
35444,0
35445,1
35446,3
35447,2
35448,4
35449,4
35450,0
35451,4
35452,4
35453,3
35454,1
35455,3
35456,1
35457,2
35458,0
35459,1
35460,3
35461,3
35462,0
35463,2
35464,1
35465,0
35466,3
35467,1
35468,0
35469,0
35470,1
35471,0
35472,1
35473,1
35474,1
35475,0
35476,0
35477,4
35478,1
35479,2
35480,2
35481,1
35482,0
35483,2
35484,2
35485,4
35486,0
35487,2
35488,4
35489,2
35490,3
35491,4
35492,1
35493,1
35494,2
35495,3
35496,3
35497,4
35498,0
35499,2
35500,3
35501,0
35502,1
35503,2
35504,2
35505,4
35506,3
35507,4
35508,0
35509,0
35510,4
35511,1
35512,3
35513,4
35514,3
35515,2
35516,1
35517,2
35518,0
35519,1
35520,1
35521,0
35522,1
35523,4
35524,0
35525,0
35526,1
35527,1
35528,0
35529,1
35530,1
35531,0
35532,2
35533,0
35534,0
35535,0
35536,4
35537,3
35538,1
35539,2
35540,4
35541,3
35542,1
35543,4
35544,0
35545,0
35546,4
35547,3
35548,2
35549,0
35550,4
35551,0
35552,4
35553,2
35554,2
35555,0
35556,0
35557,2
35558,0
35559,4
35560,1
35561,0
35562,1
35563,0
35564,0
35565,0
35566,4
35567,1
35568,1
35569,3
35570,4
35571,1
35572,0
35573,0
35574,2
35575,0
35576,2
35577,4
35578,3
35579,1
35580,0
35581,0
35582,3
35583,1
35584,2
35585,4
35586,2
35587,0
35588,1
35589,1
35590,4
35591,4
35592,3
35593,0
35594,1
35595,2
35596,0
35597,3
35598,0
35599,4
35600,4
35601,1
35602,1
35603,4
35604,3
35605,3
35606,3
35607,4
35608,0
35609,3
35610,2
35611,0
35612,2
35613,0
35614,2
35615,4
35616,4
35617,1
35618,0
35619,3
35620,2
35621,2
35622,4
35623,4
35624,2
35625,0
35626,3
35627,0
35628,2
35629,3
35630,4
35631,0
35632,4
35633,4
35634,0
35635,4
35636,4
35637,0
35638,4
35639,3
35640,0
35641,4
35642,0
35643,4
35644,3
35645,0
35646,2
35647,2
35648,3
35649,4
35650,4
35651,4
35652,0
35653,1
35654,1
35655,2
35656,1
35657,0
35658,0
35659,4
35660,0
35661,3
35662,4
35663,0
35664,3
35665,2
35666,1
35667,2
35668,0
35669,1
35670,2
35671,0
35672,4
35673,2
35674,0
35675,1
35676,0
35677,4
35678,0
35679,1
35680,4
35681,0
35682,4
35683,2
35684,3
35685,4
35686,0
35687,4
35688,1
35689,1
35690,3
35691,2
35692,1
35693,4
35694,0
35695,0
35696,4
35697,0
35698,0
35699,0
35700,3
35701,3
35702,3
35703,0
35704,0
35705,1
35706,0
35707,0
35708,3
35709,1
35710,3
35711,4
35712,4
35713,1
35714,1
35715,2
35716,0
35717,3
35718,3
35719,1
35720,1
35721,0
35722,3
35723,0
35724,0
35725,0
35726,2
35727,0
35728,0
35729,0
35730,3
35731,0
35732,0
35733,0
35734,1
35735,4
35736,1
35737,4
35738,0
35739,1
35740,4
35741,0
35742,1
35743,2
35744,1
35745,4
35746,4
35747,4
35748,0
35749,0
35750,0
35751,0
35752,2
35753,4
35754,0
35755,2
35756,1
35757,3
35758,2
35759,1
35760,2
35761,4
35762,4
35763,0
35764,0
35765,3
35766,2
35767,0
35768,1
35769,0
35770,3
35771,3
35772,4
35773,0
35774,2
35775,2
35776,2
35777,4
35778,0
35779,0
35780,0
35781,4
35782,1
35783,3
35784,0
35785,4
35786,2
35787,0
35788,1
35789,0
35790,3
35791,0
35792,1
35793,4
35794,0
35795,3
35796,4
35797,1
35798,3
35799,0
35800,1
35801,0
35802,0
35803,3
35804,3
35805,4
35806,0
35807,0
35808,4
35809,1
35810,0
35811,3
35812,1
35813,1
35814,1
35815,4
35816,0
35817,1
35818,0
35819,0
35820,0
35821,3
35822,4
35823,0
35824,4
35825,3
35826,1
35827,4
35828,4
35829,3
35830,3
35831,1
35832,4
35833,1
35834,0
35835,2
35836,0
35837,0
35838,2
35839,0
35840,4
35841,1
35842,2
35843,1
35844,2
35845,0
35846,0
35847,4
35848,2
35849,1
35850,3
35851,1
35852,1
35853,0
35854,0
35855,0
35856,0
35857,3
35858,0
35859,1
35860,0
35861,4
35862,1
35863,4
35864,2
35865,4
35866,1
35867,0
35868,1
35869,0
35870,0
35871,0
35872,3
35873,1
35874,3
35875,0
35876,1
35877,0
35878,2
35879,0
35880,1
35881,3
35882,0
35883,4
35884,4
35885,0
35886,3
35887,3
35888,2
35889,2
35890,4
35891,1
35892,0
35893,0
35894,1
35895,2
35896,2
35897,1
35898,0
35899,2
35900,3
35901,0
35902,1
35903,0
35904,4
35905,1
35906,0
35907,2
35908,3
35909,1
35910,0
35911,0
35912,1
35913,2
35914,3
35915,0
35916,1
35917,0
35918,4
35919,0
35920,3
35921,0
35922,2
35923,0
35924,4
35925,0
35926,2
35927,1
35928,0
35929,3
35930,4
35931,0
35932,0
35933,3
35934,1
35935,0
35936,1
35937,0
35938,2
35939,2
35940,3
35941,4
35942,4
35943,3
35944,0
35945,0
35946,3
35947,4
35948,3
35949,0
35950,2
35951,0
35952,4
35953,2
35954,4
35955,0
35956,3
35957,2
35958,2
35959,2
35960,4
35961,2
35962,2
35963,4
35964,0
35965,0
35966,1
35967,2
35968,4
35969,0
35970,1
35971,2
35972,3
35973,4
35974,1
35975,0
35976,0
35977,0
35978,0
35979,3
35980,4
35981,1
35982,4
35983,4
35984,0
35985,2
35986,2
35987,0
35988,0
35989,1
35990,3
35991,0
35992,0
35993,2
35994,1
35995,1
35996,3
35997,1
35998,0
35999,1
36000,2
36001,0
36002,1
36003,3
36004,2
36005,0
36006,2
36007,0
36008,0
36009,3
36010,1
36011,4
36012,0
36013,3
36014,0
36015,2
36016,2
36017,2
36018,4
36019,0
36020,2
36021,0
36022,4
36023,3
36024,0
36025,0
36026,4
36027,0
36028,0
36029,4
36030,0
36031,0
36032,2
36033,0
36034,0
36035,0
36036,0
36037,0
36038,4
36039,0
36040,0
36041,0
36042,1
36043,4
36044,2
36045,3
36046,4
36047,3
36048,2
36049,2
36050,2
36051,1
36052,1
36053,4
36054,4
36055,1
36056,2
36057,0
36058,2
36059,1
36060,2
36061,2
36062,2
36063,3
36064,1
36065,1
36066,4
36067,2
36068,3
36069,2
36070,3
36071,4
36072,4
36073,0
36074,0
36075,1
36076,1
36077,2
36078,3
36079,4
36080,3
36081,1
36082,1
36083,1
36084,3
36085,3
36086,1
36087,1
36088,3
36089,1
36090,0
36091,0
36092,0
36093,3
36094,0
36095,3
36096,0
36097,0
36098,4
36099,4
36100,4
36101,1
36102,1
36103,3
36104,3
36105,0
36106,0
36107,4
36108,2
36109,0
36110,2
36111,1
36112,2
36113,2
36114,2
36115,2
36116,0
36117,3
36118,2
36119,0
36120,0
36121,0
36122,1
36123,1
36124,3
36125,1
36126,0
36127,1
36128,0
36129,0
36130,4
36131,1
36132,0
36133,3
36134,3
36135,0
36136,3
36137,2
36138,4
36139,4
36140,2
36141,4
36142,1
36143,4
36144,0
36145,0
36146,2
36147,1
36148,1
36149,1
36150,2
36151,0
36152,1
36153,1
36154,3
36155,3
36156,3
36157,1
36158,0
36159,4
36160,1
36161,3
36162,0
36163,4
36164,2
36165,0
36166,4
36167,0
36168,1
36169,0
36170,1
36171,0
36172,2
36173,4
36174,0
36175,0
36176,4
36177,4
36178,1
36179,0
36180,3
36181,2
36182,0
36183,3
36184,2
36185,1
36186,3
36187,1
36188,3
36189,2
36190,2
36191,4
36192,1
36193,2
36194,3
36195,4
36196,1
36197,4
36198,0
36199,1
36200,3
36201,0
36202,2
36203,4
36204,0
36205,2
36206,1
36207,1
36208,4
36209,4
36210,1
36211,0
36212,4
36213,3
36214,4
36215,3
36216,3
36217,0
36218,1
36219,1
36220,2
36221,3
36222,4
36223,3
36224,1
36225,2
36226,3
36227,0
36228,0
36229,2
36230,4
36231,1
36232,1
36233,2
36234,4
36235,1
36236,0
36237,0
36238,4
36239,2
36240,3
36241,4
36242,0
36243,4
36244,3
36245,1
36246,2
36247,3
36248,1
36249,2
36250,4
36251,4
36252,1
36253,2
36254,3
36255,0
36256,3
36257,0
36258,3
36259,0
36260,4
36261,2
36262,0
36263,4
36264,1
36265,4
36266,1
36267,3
36268,1
36269,1
36270,3
36271,4
36272,4
36273,0
36274,1
36275,3
36276,4
36277,1
36278,0
36279,2
36280,2
36281,0
36282,1
36283,4
36284,2
36285,0
36286,0
36287,0
36288,4
36289,3
36290,4
36291,3
36292,1
36293,4
36294,3
36295,0
36296,3
36297,0
36298,0
36299,0
36300,0
36301,2
36302,1
36303,1
36304,0
36305,1
36306,0
36307,1
36308,4
36309,0
36310,3
36311,0
36312,4
36313,0
36314,0
36315,2
36316,3
36317,3
36318,4
36319,1
36320,0
36321,0
36322,2
36323,0
36324,1
36325,2
36326,2
36327,0
36328,2
36329,1
36330,4
36331,1
36332,0
36333,2
36334,3
36335,2
36336,4
36337,1
36338,0
36339,1
36340,1
36341,0
36342,0
36343,3
36344,1
36345,4
36346,0
36347,0
36348,1
36349,4
36350,4
36351,0
36352,3
36353,0
36354,2
36355,2
36356,3
36357,1
36358,0
36359,1
36360,4
36361,3
36362,1
36363,3
36364,2
36365,3
36366,0
36367,1
36368,3
36369,1
36370,0
36371,3
36372,0
36373,0
36374,2
36375,4
36376,3
36377,1
36378,1
36379,4
36380,4
36381,4
36382,0
36383,0
36384,1
36385,0
36386,0
36387,1
36388,0
36389,0
36390,1
36391,0
36392,3
36393,0
36394,1
36395,4
36396,1
36397,4
36398,2
36399,3
36400,4
36401,3
36402,0
36403,0
36404,2
36405,0
36406,1
36407,2
36408,4
36409,4
36410,0
36411,1
36412,4
36413,4
36414,4
36415,0
36416,0
36417,4
36418,2
36419,0
36420,3
36421,2
36422,3
36423,0
36424,4
36425,2
36426,4
36427,0
36428,3
36429,1
36430,2
36431,0
36432,0
36433,0
36434,0
36435,0
36436,1
36437,1
36438,2
36439,4
36440,0
36441,0
36442,0
36443,2
36444,1
36445,2
36446,1
36447,1
36448,3
36449,2
36450,1
36451,4
36452,1
36453,0
36454,0
36455,0
36456,1
36457,1
36458,0
36459,0
36460,0
36461,1
36462,3
36463,3
36464,3
36465,4
36466,4
36467,1
36468,0
36469,0
36470,4
36471,2
36472,3
36473,2
36474,0
36475,0
36476,4
36477,4
36478,0
36479,1
36480,4
36481,2
36482,3
36483,1
36484,4
36485,3
36486,3
36487,0
36488,3
36489,1
36490,3
36491,1
36492,0
36493,2
36494,0
36495,2
36496,1
36497,4
36498,2
36499,4
36500,3
36501,4
36502,4
36503,4
36504,3
36505,0
36506,1
36507,3
36508,4
36509,3
36510,4
36511,4
36512,0
36513,2
36514,1
36515,4
36516,4
36517,2
36518,3
36519,0
36520,0
36521,2
36522,4
36523,4
36524,4
36525,4
36526,0
36527,0
36528,1
36529,1
36530,2
36531,2
36532,2
36533,0
36534,0
36535,4
36536,1
36537,4
36538,0
36539,0
36540,4
36541,1
36542,2
36543,0
36544,1
36545,1
36546,0
36547,0
36548,1
36549,1
36550,4
36551,1
36552,0
36553,3
36554,4
36555,2
36556,1
36557,0
36558,4
36559,1
36560,0
36561,0
36562,3
36563,2
36564,0
36565,2
36566,0
36567,1
36568,3
36569,4
36570,4
36571,3
36572,0
36573,0
36574,4
36575,0
36576,1
36577,2
36578,3
36579,2
36580,2
36581,0
36582,1
36583,3
36584,4
36585,2
36586,1
36587,4
36588,1
36589,0
36590,4
36591,3
36592,2
36593,2
36594,4
36595,4
36596,2
36597,3
36598,2
36599,0
36600,1
36601,3
36602,0
36603,2
36604,0
36605,1
36606,0
36607,4
36608,0
36609,4
36610,0
36611,2
36612,4
36613,1
36614,0
36615,0
36616,0
36617,1
36618,0
36619,2
36620,0
36621,1
36622,2
36623,3
36624,3
36625,0
36626,0
36627,1
36628,3
36629,3
36630,0
36631,2
36632,0
36633,2
36634,2
36635,2
36636,4
36637,0
36638,0
36639,0
36640,0
36641,1
36642,1
36643,0
36644,0
36645,0
36646,4
36647,4
36648,0
36649,0
36650,4
36651,3
36652,3
36653,2
36654,0
36655,3
36656,0
36657,3
36658,0
36659,0
36660,1
36661,3
36662,0
36663,1
36664,1
36665,4
36666,0
36667,3
36668,0
36669,1
36670,1
36671,3
36672,1
36673,0
36674,2
36675,1
36676,3
36677,1
36678,3
36679,0
36680,4
36681,3
36682,0
36683,1
36684,2
36685,3
36686,0
36687,1
36688,3
36689,0
36690,4
36691,0
36692,4
36693,0
36694,0
36695,0
36696,4
36697,1
36698,0
36699,0
36700,2
36701,3
36702,4
36703,4
36704,2
36705,2
36706,0
36707,2
36708,2
36709,3
36710,4
36711,3
36712,1
36713,0
36714,1
36715,2
36716,3
36717,0
36718,1
36719,0
36720,4
36721,1
36722,0
36723,3
36724,0
36725,0
36726,0
36727,4
36728,0
36729,0
36730,1
36731,4
36732,0
36733,3
36734,4
36735,4
36736,2
36737,0
36738,3
36739,0
36740,0
36741,0
36742,3
36743,4
36744,0
36745,3
36746,0
36747,0
36748,0
36749,1
36750,0
36751,2
36752,4
36753,1
36754,3
36755,4
36756,0
36757,1
36758,4
36759,2
36760,4
36761,0
36762,1
36763,3
36764,2
36765,0
36766,2
36767,0
36768,2
36769,0
36770,3
36771,4
36772,1
36773,0
36774,2
36775,1
36776,1
36777,4
36778,4
36779,0
36780,3
36781,0
36782,1
36783,0
36784,4
36785,0
36786,2
36787,0
36788,0
36789,2
36790,0
36791,4
36792,4
36793,1
36794,1
36795,3
36796,1
36797,2
36798,0
36799,1
36800,3
36801,2
36802,4
36803,2
36804,2
36805,1
36806,2
36807,4
36808,2
36809,0
36810,1
36811,0
36812,0
36813,0
36814,1
36815,3
36816,0
36817,4
36818,3
36819,4
36820,2
36821,4
36822,4
36823,0
36824,3
36825,0
36826,4
36827,1
36828,1
36829,4
36830,1
36831,3
36832,2
36833,0
36834,2
36835,3
36836,2
36837,4
36838,0
36839,2
36840,4
36841,1
36842,3
36843,0
36844,0
36845,0
36846,1
36847,0
36848,2
36849,4
36850,2
36851,4
36852,2
36853,3
36854,0
36855,3
36856,4
36857,3
36858,3
36859,1
36860,4
36861,4
36862,2
36863,1
36864,3
36865,0
36866,4
36867,3
36868,0
36869,0
36870,2
36871,4
36872,1
36873,2
36874,4
36875,1
36876,2
36877,3
36878,4
36879,4
36880,0
36881,4
36882,3
36883,2
36884,3
36885,3
36886,0
36887,2
36888,0
36889,4
36890,4
36891,1
36892,3
36893,0
36894,1
36895,0
36896,1
36897,0
36898,0
36899,1
36900,0
36901,0
36902,4
36903,4
36904,2
36905,1
36906,1
36907,4
36908,4
36909,4
36910,0
36911,4
36912,0
36913,2
36914,0
36915,0
36916,0
36917,3
36918,0
36919,2
36920,2
36921,4
36922,1
36923,4
36924,1
36925,0
36926,3
36927,0
36928,3
36929,4
36930,1
36931,2
36932,4
36933,0
36934,1
36935,0
36936,4
36937,1
36938,1
36939,3
36940,4
36941,0
36942,0
36943,0
36944,4
36945,3
36946,0
36947,3
36948,0
36949,4
36950,4
36951,2
36952,3
36953,0
36954,1
36955,3
36956,1
36957,1
36958,0
36959,0
36960,2
36961,0
36962,0
36963,0
36964,0
36965,1
36966,0
36967,1
36968,4
36969,4
36970,1
36971,0
36972,0
36973,4
36974,3
36975,0
36976,1
36977,1
36978,1
36979,4
36980,0
36981,3
36982,0
36983,0
36984,1
36985,3
36986,0
36987,0
36988,0
36989,1
36990,1
36991,3
36992,4
36993,3
36994,0
36995,4
36996,3
36997,0
36998,1
36999,2
37000,4
37001,3
37002,2
37003,3
37004,4
37005,0
37006,1
37007,1
37008,2
37009,1
37010,2
37011,3
37012,0
37013,2
37014,1
37015,0
37016,3
37017,0
37018,4
37019,4
37020,0
37021,4
37022,0
37023,2
37024,4
37025,2
37026,0
37027,4
37028,4
37029,4
37030,4
37031,3
37032,4
37033,0
37034,0
37035,0
37036,0
37037,2
37038,0
37039,2
37040,0
37041,3
37042,2
37043,0
37044,0
37045,2
37046,1
37047,0
37048,0
37049,1
37050,0
37051,0
37052,0
37053,0
37054,1
37055,0
37056,0
37057,1
37058,4
37059,0
37060,2
37061,1
37062,4
37063,2
37064,1
37065,1
37066,4
37067,3
37068,0
37069,0
37070,2
37071,0
37072,4
37073,3
37074,4
37075,4
37076,3
37077,3
37078,4
37079,1
37080,1
37081,0
37082,1
37083,1
37084,0
37085,2
37086,3
37087,0
37088,3
37089,4
37090,0
37091,0
37092,0
37093,0
37094,0
37095,2
37096,0
37097,1
37098,2
37099,0
37100,0
37101,3
37102,3
37103,4
37104,0
37105,3
37106,3
37107,0
37108,2
37109,0
37110,0
37111,1
37112,1
37113,1
37114,0
37115,1
37116,1
37117,0
37118,0
37119,1
37120,0
37121,3
37122,3
37123,3
37124,3
37125,0
37126,4
37127,0
37128,2
37129,4
37130,1
37131,2
37132,1
37133,0
37134,3
37135,1
37136,3
37137,0
37138,0
37139,4
37140,2
37141,1
37142,0
37143,0
37144,0
37145,0
37146,0
37147,4
37148,1
37149,4
37150,2
37151,0
37152,2
37153,0
37154,4
37155,1
37156,4
37157,0
37158,0
37159,4
37160,3
37161,4
37162,0
37163,2
37164,4
37165,0
37166,1
37167,0
37168,0
37169,0
37170,1
37171,3
37172,0
37173,2
37174,0
37175,4
37176,2
37177,4
37178,4
37179,2
37180,4
37181,4
37182,0
37183,3
37184,0
37185,0
37186,0
37187,3
37188,0
37189,0
37190,1
37191,4
37192,2
37193,4
37194,2
37195,1
37196,4
37197,3
37198,1
37199,3
37200,3
37201,0
37202,1
37203,0
37204,1
37205,2
37206,1
37207,0
37208,2
37209,0
37210,1
37211,3
37212,1
37213,0
37214,1
37215,0
37216,0
37217,1
37218,4
37219,4
37220,0
37221,0
37222,1
37223,1
37224,1
37225,0
37226,4
37227,2
37228,0
37229,0
37230,4
37231,0
37232,4
37233,3
37234,0
37235,0
37236,0
37237,3
37238,1
37239,4
37240,0
37241,1
37242,4
37243,0
37244,2
37245,0
37246,3
37247,3
37248,1
37249,2
37250,0
37251,1
37252,2
37253,3
37254,3
37255,0
37256,0
37257,2
37258,0
37259,0
37260,3
37261,0
37262,2
37263,4
37264,1
37265,2
37266,3
37267,4
37268,0
37269,0
37270,0
37271,0
37272,3
37273,3
37274,1
37275,3
37276,3
37277,2
37278,0
37279,1
37280,1
37281,3
37282,4
37283,1
37284,2
37285,2
37286,3
37287,2
37288,1
37289,0
37290,2
37291,1
37292,4
37293,2
37294,0
37295,2
37296,1
37297,0
37298,3
37299,0
37300,1
37301,3
37302,2
37303,4
37304,2
37305,3
37306,4
37307,1
37308,4
37309,0
37310,3
37311,2
37312,0
37313,2
37314,0
37315,1
37316,1
37317,1
37318,3
37319,1
37320,4
37321,0
37322,4
37323,4
37324,1
37325,2
37326,2
37327,3
37328,1
37329,2
37330,0
37331,3
37332,3
37333,0
37334,3
37335,1
37336,3
37337,0
37338,0
37339,1
37340,1
37341,3
37342,0
37343,3
37344,4
37345,1
37346,0
37347,0
37348,4
37349,0
37350,2
37351,4
37352,4
37353,1
37354,0
37355,2
37356,0
37357,4
37358,2
37359,0
37360,3
37361,3
37362,0
37363,1
37364,0
37365,4
37366,0
37367,3
37368,0
37369,1
37370,4
37371,3
37372,0
37373,1
37374,1
37375,2
37376,1
37377,2
37378,0
37379,4
37380,0
37381,1
37382,2
37383,1
37384,2
37385,4
37386,1
37387,1
37388,0
37389,0
37390,3
37391,2
37392,3
37393,1
37394,1
37395,0
37396,1
37397,3
37398,4
37399,4
37400,0
37401,0
37402,1
37403,4
37404,3
37405,0
37406,3
37407,1
37408,0
37409,0
37410,0
37411,2
37412,0
37413,2
37414,4
37415,0
37416,4
37417,1
37418,3
37419,1
37420,4
37421,0
37422,3
37423,0
37424,3
37425,4
37426,0
37427,2
37428,2
37429,2
37430,1
37431,0
37432,3
37433,3
37434,4
37435,2
37436,3
37437,3
37438,4
37439,4
37440,3
37441,0
37442,3
37443,4
37444,1
37445,4
37446,0
37447,3
37448,4
37449,0
37450,4
37451,2
37452,1
37453,4
37454,4
37455,0
37456,1
37457,0
37458,1
37459,2
37460,0
37461,3
37462,3
37463,4
37464,3
37465,0
37466,0
37467,4
37468,0
37469,2
37470,4
37471,3
37472,1
37473,1
37474,1
37475,2
37476,1
37477,4
37478,0
37479,3
37480,1
37481,4
37482,4
37483,0
37484,1
37485,3
37486,1
37487,2
37488,1
37489,4
37490,4
37491,2
37492,4
37493,3
37494,4
37495,0
37496,2
37497,0
37498,1
37499,3
37500,0
37501,1
37502,0
37503,3
37504,1
37505,1
37506,4
37507,3
37508,2
37509,3
37510,0
37511,4
37512,0
37513,4
37514,3
37515,1
37516,4
37517,1
37518,1
37519,4
37520,4
37521,0
37522,4
37523,1
37524,1
37525,0
37526,2
37527,3
37528,1
37529,1
37530,2
37531,4
37532,0
37533,1
37534,2
37535,2
37536,3
37537,4
37538,1
37539,0
37540,0
37541,0
37542,0
37543,3
37544,4
37545,2
37546,1
37547,2
37548,0
37549,0
37550,0
37551,0
37552,4
37553,4
37554,3
37555,2
37556,3
37557,3
37558,1
37559,4
37560,0
37561,2
37562,3
37563,4
37564,4
37565,0
37566,2
37567,3
37568,2
37569,3
37570,2
37571,0
37572,4
37573,1
37574,2
37575,0
37576,4
37577,1
37578,4
37579,0
37580,0
37581,0
37582,1
37583,4
37584,2
37585,3
37586,1
37587,0
37588,3
37589,4
37590,2
37591,1
37592,1
37593,1
37594,0
37595,2
37596,0
37597,4
37598,0
37599,1
37600,0
37601,3
37602,1
37603,4
37604,3
37605,0
37606,4
37607,3
37608,4
37609,4
37610,3
37611,4
37612,2
37613,0
37614,0
37615,4
37616,3
37617,0
37618,4
37619,1
37620,0
37621,2
37622,2
37623,4
37624,2
37625,4
37626,1
37627,3
37628,0
37629,1
37630,4
37631,4
37632,2
37633,4
37634,1
37635,1
37636,4
37637,1
37638,4
37639,3
37640,0
37641,1
37642,0
37643,3
37644,4
37645,3
37646,0
37647,1
37648,2
37649,1
37650,0
37651,4
37652,3
37653,0
37654,4
37655,0
37656,4
37657,4
37658,0
37659,3
37660,4
37661,2
37662,0
37663,0
37664,3
37665,0
37666,0
37667,2
37668,2
37669,3
37670,0
37671,0
37672,0
37673,0
37674,1
37675,3
37676,2
37677,4
37678,0
37679,0
37680,0
37681,2
37682,3
37683,4
37684,2
37685,0
37686,4
37687,4
37688,1
37689,1
37690,0
37691,2
37692,1
37693,3
37694,4
37695,4
37696,0
37697,3
37698,3
37699,1
37700,4
37701,4
37702,0
37703,1
37704,3
37705,3
37706,0
37707,4
37708,4
37709,0
37710,1
37711,2
37712,1
37713,2
37714,3
37715,1
37716,0
37717,3
37718,0
37719,2
37720,4
37721,2
37722,2
37723,1
37724,1
37725,0
37726,0
37727,0
37728,3
37729,2
37730,0
37731,4
37732,1
37733,0
37734,3
37735,1
37736,4
37737,2
37738,0
37739,1
37740,0
37741,3
37742,0
37743,1
37744,2
37745,1
37746,3
37747,4
37748,0
37749,1
37750,1
37751,4
37752,4
37753,4
37754,1
37755,4
37756,1
37757,3
37758,3
37759,3
37760,0
37761,1
37762,3
37763,0
37764,4
37765,0
37766,0
37767,0
37768,4
37769,4
37770,2
37771,1
37772,4
37773,1
37774,1
37775,4
37776,4
37777,4
37778,0
37779,1
37780,0
37781,0
37782,3
37783,2
37784,4
37785,2
37786,0
37787,2
37788,4
37789,1
37790,0
37791,0
37792,4
37793,0
37794,0
37795,0
37796,0
37797,0
37798,1
37799,2
37800,2
37801,1
37802,3
37803,1
37804,2
37805,1
37806,1
37807,3
37808,4
37809,4
37810,2
37811,1
37812,3
37813,1
37814,0
37815,0
37816,1
37817,2
37818,2
37819,2
37820,4
37821,4
37822,1
37823,0
37824,1
37825,3
37826,4
37827,3
37828,1
37829,1
37830,1
37831,0
37832,1
37833,2
37834,4
37835,0
37836,0
37837,0
37838,0
37839,3
37840,0
37841,2
37842,4
37843,0
37844,1
37845,1
37846,4
37847,4
37848,0
37849,1
37850,0
37851,0
37852,4
37853,3
37854,4
37855,4
37856,4
37857,4
37858,0
37859,0
37860,2
37861,3
37862,1
37863,0
37864,0
37865,0
37866,1
37867,0
37868,1
37869,0
37870,0
37871,4
37872,1
37873,1
37874,4
37875,1
37876,2
37877,2
37878,0
37879,0
37880,0
37881,0
37882,0
37883,4
37884,0
37885,0
37886,1
37887,0
37888,1
37889,0
37890,1
37891,0
37892,0
37893,0
37894,0
37895,1
37896,3
37897,2
37898,3
37899,0
37900,1
37901,1
37902,1
37903,4
37904,3
37905,1
37906,1
37907,0
37908,0
37909,1
37910,1
37911,0
37912,1
37913,2
37914,0
37915,0
37916,0
37917,0
37918,2
37919,0
37920,3
37921,0
37922,3
37923,1
37924,4
37925,0
37926,0
37927,0
37928,4
37929,2
37930,0
37931,0
37932,0
37933,4
37934,4
37935,2
37936,3
37937,2
37938,3
37939,0
37940,1
37941,4
37942,1
37943,1
37944,0
37945,3
37946,1
37947,0
37948,0
37949,1
37950,3
37951,2
37952,0
37953,4
37954,0
37955,4
37956,4
37957,1
37958,0
37959,3
37960,3
37961,4
37962,0
37963,3
37964,0
37965,4
37966,1
37967,3
37968,2
37969,4
37970,4
37971,0
37972,4
37973,4
37974,0
37975,0
37976,3
37977,2
37978,4
37979,0
37980,4
37981,2
37982,4
37983,1
37984,4
37985,0
37986,3
37987,1
37988,0
37989,4
37990,0
37991,0
37992,0
37993,0
37994,3
37995,3
37996,4
37997,0
37998,1
37999,3
38000,3
38001,2
38002,0
38003,1
38004,0
38005,3
38006,2
38007,4
38008,1
38009,3
38010,4
38011,2
38012,3
38013,4
38014,4
38015,4
38016,0
38017,0
38018,3
38019,0
38020,4
38021,3
38022,2
38023,4
38024,1
38025,0
38026,4
38027,2
38028,1
38029,0
38030,2
38031,0
38032,1
38033,4
38034,4
38035,0
38036,2
38037,1
38038,4
38039,0
38040,1
38041,0
38042,0
38043,1
38044,4
38045,0
38046,1
38047,3
38048,4
38049,3
38050,0
38051,0
38052,2
38053,4
38054,3
38055,2
38056,4
38057,1
38058,4
38059,0
38060,1
38061,2
38062,4
38063,3
38064,4
38065,1
38066,4
38067,4
38068,0
38069,0
38070,4
38071,0
38072,0
38073,3
38074,3
38075,2
38076,2
38077,1
38078,2
38079,0
38080,-1
38081,3
38082,1
38083,4
38084,4
38085,0
38086,1
38087,0
38088,1
38089,2
38090,2
38091,4
38092,4
38093,3
38094,3
38095,4
38096,4
38097,2
38098,2
38099,0
38100,1
38101,4
38102,4
38103,4
38104,2
38105,1
38106,0
38107,2
38108,4
38109,1
38110,1
38111,0
38112,4
38113,1
38114,0
38115,0
38116,4
38117,2
38118,0
38119,4
38120,1
38121,0
